Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,North Carolina,Developmental delay,0,0,0,0,0,650,28,237,6,2047,293,473,53,-,-,-,-
2014-2015,North Carolina,Emotional disturbance,26,10,15,1,0,2189,754,1519,135,12493,426,1944,1083,-,-,-,-
2014-2015,North Carolina,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,222,0,0,860
2014-2015,North Carolina,Female,26,8,22,0,0,4303,583,4277,168,17646,1968,4554,1078,-,-,-,-
2014-2015,North Carolina,Hearing impairment,0,0,0,0,0,90,11,114,1,357,54,109,18,-,-,-,-
2014-2015,North Carolina,Hispanic/Latino,17,7,10,0,0,1904,274,2011,102,8357,878,2100,536,-,-,-,-
2014-2015,North Carolina,Intellectual disability,15,7,9,0,0,2034,421,1677,104,9113,711,1999,679,-,-,-,-
2014-2015,North Carolina,Limited English proficient (LEP) Student,8,3,5,0,0,1048,152,1168,64,4730,492,1187,304,-,-,-,-
2014-2015,North Carolina,Male,157,77,87,3,0,16815,3349,15110,991,80323,6227,16560,5688,-,-,-,-
2014-2015,North Carolina,Multiple disabilities,1,0,1,0,0,61,4,31,0,189,27,52,8,-,-,-,-
2014-2015,North Carolina,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,3,11,1,53,7,13,3,-,-,-,-
2014-2015,North Carolina,Non-limited English proficient (non-LEP) Student,175,82,104,3,0,20070,3780,18219,1095,93239,7703,19927,6462,-,-,-,-
2014-2015,North Carolina,Orthopedic impairment,1,0,1,0,0,16,3,19,1,74,12,17,3,-,-,-,-
2014-2015,North Carolina,Other health impairment,62,28,40,2,0,5609,1134,5312,359,27895,1974,5637,1963,-,-,-,-
2014-2015,North Carolina,Specific learning disability,73,40,38,0,0,8584,1463,9228,511,39938,3610,9279,2739,-,-,-,-
2014-2015,North Carolina,Speech or language impairment,1,0,1,0,0,781,40,518,13,2282,544,613,75,-,-,-,-
2014-2015,North Carolina,Traumatic brain injury,0,0,0,0,0,43,7,49,4,195,15,52,14,-,-,-,-
2014-2015,North Carolina,Two or more races,12,5,8,0,0,896,151,833,51,4037,345,875,280,-,-,-,-
2014-2015,North Carolina,Visual impairment,1,0,1,0,0,27,4,32,2,124,20,24,8,-,-,-,-
2014-2015,North Carolina,White,46,21,29,1,0,7134,854,7600,399,32070,3629,7511,1768,-,-,-,-
2014-2015,North Dakota,All Disabilities,12,6,6,0,3,398,7,215,4,615,228,376,11,-,-,-,-
2014-2015,North Dakota,American Indian or Alaska Native,7,5,2,0,3,106,4,34,2,139,35,98,6,-,-,-,-
2014-2015,North Dakota,Asian,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2014-2015,North Dakota,Autism,0,0,0,0,0,27,0,18,1,46,30,15,1,-,-,-,-
2014-2015,North Dakota,Black or African American,0,0,0,0,0,28,0,22,0,50,19,31,0,-,-,-,-
2014-2015,North Dakota,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,North Dakota,Developmental delay,0,0,0,0,0,11,0,4,0,15,12,3,0,-,-,-,-
2014-2015,North Dakota,Emotional disturbance,3,1,2,0,1,124,6,52,1,180,47,126,7,-,-,-,-
2014-2015,North Dakota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2014-2015,North Dakota,Female,2,0,2,0,0,75,1,43,1,118,41,75,2,-,-,-,-
2014-2015,North Dakota,Hearing impairment,0,0,0,0,0,1,0,2,0,3,3,0,0,-,-,-,-
2014-2015,North Dakota,Hispanic/Latino,0,0,0,0,0,20,0,15,0,35,13,22,0,-,-,-,-
2014-2015,North Dakota,Intellectual disability,2,0,2,0,0,20,0,12,0,32,14,18,0,-,-,-,-
2014-2015,North Dakota,Limited English proficient (LEP) Student,1,1,0,0,0,20,0,10,0,30,12,18,0,-,-,-,-
2014-2015,North Dakota,Male,10,6,4,0,3,323,6,172,3,497,187,301,9,-,-,-,-
2014-2015,North Dakota,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,North Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,North Dakota,Non-limited English proficient (non-LEP) Student,11,5,6,0,3,378,7,205,4,585,216,358,11,-,-,-,-
2014-2015,North Dakota,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,North Dakota,Other health impairment,0,0,0,0,1,67,0,46,2,112,36,74,2,-,-,-,-
2014-2015,North Dakota,Specific learning disability,7,5,2,0,1,121,1,68,0,188,65,122,1,-,-,-,-
2014-2015,North Dakota,Speech or language impairment,0,0,0,0,0,26,0,11,0,36,20,16,0,-,-,-,-
2014-2015,North Dakota,Traumatic brain injury,0,0,0,0,0,1,0,1,0,2,1,1,0,-,-,-,-
2014-2015,North Dakota,Two or more races,0,0,0,0,0,7,0,7,0,14,5,9,0,-,-,-,-
2014-2015,North Dakota,Visual impairment,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2014-2015,North Dakota,White,5,1,4,0,0,236,3,136,2,375,156,214,5,-,-,-,-
2014-2015,Northern Marianas,All Disabilities,2,2,0,0,0,51,1,32,3,137,26,53,5,-,-,-,-
2014-2015,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Northern Marianas,Asian,0,0,0,0,0,2,0,2,0,4,3,1,0,-,-,-,-
2014-2015,Northern Marianas,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Northern Marianas,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Northern Marianas,Deaf-blindness,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2014-2015,Northern Marianas,Developmental delay,0,0,0,0,0,1,0,0,0,3,0,1,0,-,-,-,-
2014-2015,Northern Marianas,Emotional disturbance,0,0,0,0,0,2,0,1,0,7,0,3,0,-,-,-,-
2014-2015,Northern Marianas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2014-2015,Northern Marianas,Female,0,0,0,0,0,3,0,5,0,10,3,4,0,-,-,-,-
2014-2015,Northern Marianas,Hearing impairment,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2014-2015,Northern Marianas,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Northern Marianas,Intellectual disability,0,0,0,0,0,5,0,1,0,11,2,4,0,-,-,-,-
2014-2015,Northern Marianas,Limited English proficient (LEP) Student,1,1,0,0,0,26,0,12,1,57,12,23,2,-,-,-,-
2014-2015,Northern Marianas,Male,2,2,0,0,0,48,1,27,3,127,23,49,5,-,-,-,-
2014-2015,Northern Marianas,Multiple disabilities,0,0,0,0,0,1,0,1,0,2,1,1,0,-,-,-,-
2014-2015,Northern Marianas,Native Hawaiian or Other Pacific Islander,2,2,0,0,0,46,1,25,3,121,22,47,5,-,-,-,-
2014-2015,Northern Marianas,Non-limited English proficient (non-LEP) Student,1,1,0,0,0,25,1,20,2,80,14,30,3,-,-,-,-
2014-2015,Northern Marianas,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Northern Marianas,Other health impairment,1,1,0,0,0,8,1,4,0,24,5,5,2,-,-,-,-
2014-2015,Northern Marianas,Specific learning disability,1,1,0,0,0,30,0,23,3,84,16,35,3,-,-,-,-
2014-2015,Northern Marianas,Speech or language impairment,0,0,0,0,0,1,0,2,0,3,2,1,0,-,-,-,-
2014-2015,Northern Marianas,Traumatic brain injury,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2014-2015,Northern Marianas,Two or more races,0,0,0,0,0,3,0,5,0,12,1,5,0,-,-,-,-
2014-2015,Northern Marianas,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Northern Marianas,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Ohio,All Disabilities,99,33,41,26,28,24523,3144,13021,533,35713,7289,23814,4610,-,-,-,-
2014-2015,Ohio,American Indian or Alaska Native,0,0,0,0,0,36,8,21,1,60,8,43,9,-,-,-,-
2014-2015,Ohio,Asian,1,0,0,1,0,48,4,37,3,77,15,54,8,-,-,-,-
2014-2015,Ohio,Autism,7,0,2,5,1,811,41,362,3,1101,305,738,58,-,-,-,-
2014-2015,Ohio,Black or African American,28,7,10,11,9,9936,1674,3813,236,13648,2268,9148,2232,-,-,-,-
2014-2015,Ohio,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Ohio,Developmental delay,0,0,0,0,0,8,1,0,0,9,4,4,1,-,-,-,-
2014-2015,Ohio,Emotional disturbance,22,3,11,8,7,4675,849,1668,77,6332,925,4322,1085,-,-,-,-
2014-2015,Ohio,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,413,7,1036,1040
2014-2015,Ohio,Female,12,3,5,4,7,5381,610,2953,131,8003,1804,5279,920,-,-,-,-
2014-2015,Ohio,Hearing impairment,0,0,0,0,0,96,16,67,3,156,35,102,19,-,-,-,-
2014-2015,Ohio,Hispanic/Latino,7,2,1,5,0,1170,133,462,16,1578,328,1065,185,-,-,-,-
2014-2015,Ohio,Intellectual disability,12,6,5,1,0,2467,311,1300,53,3582,784,2349,449,-,-,-,-
2014-2015,Ohio,Limited English proficient (LEP) Student,5,1,0,4,0,558,49,195,4,722,142,515,65,-,-,-,-
2014-2015,Ohio,Male,87,30,36,22,21,19142,2534,10068,402,27710,5485,18535,3690,-,-,-,-
2014-2015,Ohio,Multiple disabilities,4,1,2,1,4,375,20,141,3,494,118,347,29,-,-,-,-
2014-2015,Ohio,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,9,1,7,0,15,2,11,2,-,-,-,-
2014-2015,Ohio,Non-limited English proficient (non-LEP) Student,94,32,41,22,28,23965,3095,12826,529,34991,7147,23299,4545,-,-,-,-
2014-2015,Ohio,Orthopedic impairment,0,0,0,0,0,30,0,20,0,45,14,29,2,-,-,-,-
2014-2015,Ohio,Other health impairment,19,7,7,5,5,5243,657,2905,123,7670,1525,5148,997,-,-,-,-
2014-2015,Ohio,Specific learning disability,32,16,13,4,11,9803,1163,6079,263,14888,3138,9892,1858,-,-,-,-
2014-2015,Ohio,Speech or language impairment,2,0,0,2,0,863,71,393,5,1210,383,736,91,-,-,-,-
2014-2015,Ohio,Traumatic brain injury,0,0,0,0,0,116,14,60,2,169,38,112,19,-,-,-,-
2014-2015,Ohio,Two or more races,8,4,3,1,2,1464,165,723,28,2043,432,1370,241,-,-,-,-
2014-2015,Ohio,Visual impairment,1,0,1,0,0,35,1,26,1,56,20,34,2,-,-,-,-
2014-2015,Ohio,White,55,20,27,8,17,11860,1159,7958,249,18292,4236,12123,1933,-,-,-,-
2014-2015,Oklahoma,All Disabilities,177,38,46,116,2,6138,982,2857,286,9081,1369,6230,1482,-,-,-,-
2014-2015,Oklahoma,American Indian or Alaska Native,13,6,6,2,1,615,142,396,31,1048,157,690,201,-,-,-,-
2014-2015,Oklahoma,Asian,1,0,1,0,0,13,4,11,1,26,6,15,5,-,-,-,-
2014-2015,Oklahoma,Autism,8,0,3,8,0,269,20,71,7,334,72,227,35,-,-,-,-
2014-2015,Oklahoma,Black or African American,64,9,11,52,1,1851,331,607,69,2498,284,1747,467,-,-,-,-
2014-2015,Oklahoma,Deaf-blindness,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2014-2015,Oklahoma,Developmental delay,1,1,0,0,0,533,36,45,2,602,163,399,40,-,-,-,-
2014-2015,Oklahoma,Emotional disturbance,40,7,12,29,1,829,158,297,33,1133,111,783,239,-,-,-,-
2014-2015,Oklahoma,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,9,10
2014-2015,Oklahoma,Female,24,4,6,16,0,1265,166,673,53,1927,325,1322,280,-,-,-,-
2014-2015,Oklahoma,Hearing impairment,4,2,2,0,0,57,5,31,0,84,15,59,10,-,-,-,-
2014-2015,Oklahoma,Hispanic/Latino,41,7,9,30,0,811,83,451,54,1195,192,828,175,-,-,-,-
2014-2015,Oklahoma,Intellectual disability,21,0,7,14,0,395,61,206,17,576,82,393,101,-,-,-,-
2014-2015,Oklahoma,Limited English proficient (LEP) Student,31,5,5,25,0,547,51,355,40,811,124,570,117,-,-,-,-
2014-2015,Oklahoma,Male,153,34,40,100,2,4873,816,2184,233,7154,1044,4908,1202,-,-,-,-
2014-2015,Oklahoma,Multiple disabilities,1,0,0,1,0,29,2,8,0,33,4,26,3,-,-,-,-
2014-2015,Oklahoma,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,14,1,5,0,17,3,13,1,-,-,-,-
2014-2015,Oklahoma,Non-limited English proficient (non-LEP) Student,146,33,41,91,2,5591,931,2502,246,8270,1245,5660,1365,-,-,-,-
2014-2015,Oklahoma,Orthopedic impairment,0,0,0,0,0,13,0,5,0,18,9,9,0,-,-,-,-
2014-2015,Oklahoma,Other health impairment,22,7,4,14,0,1255,230,645,73,1946,278,1328,340,-,-,-,-
2014-2015,Oklahoma,Specific learning disability,68,20,15,39,1,2545,452,1435,154,4051,558,2797,696,-,-,-,-
2014-2015,Oklahoma,Speech or language impairment,12,1,3,11,0,174,14,87,0,246,67,165,14,-,-,-,-
2014-2015,Oklahoma,Traumatic brain injury,0,0,0,0,0,17,3,9,0,24,3,18,3,-,-,-,-
2014-2015,Oklahoma,Two or more races,8,3,1,5,0,430,75,150,14,621,116,411,94,-,-,-,-
2014-2015,Oklahoma,Visual impairment,0,0,0,0,0,21,1,17,0,32,5,26,1,-,-,-,-
2014-2015,Oklahoma,White,50,13,18,27,0,2404,346,1237,117,3676,611,2526,539,-,-,-,-
2014-2015,Oregon,All Disabilities,4,2,1,1,0,5984,339,4539,52,20212,3251,5136,574,-,-,-,-
2014-2015,Oregon,American Indian or Alaska Native,0,0,0,0,0,184,7,119,1,545,84,159,16,-,-,-,-
2014-2015,Oregon,Asian,0,0,0,0,0,42,0,26,0,108,19,33,1,-,-,-,-
2014-2015,Oregon,Autism,0,0,0,0,0,466,8,268,3,1332,252,363,20,-,-,-,-
2014-2015,Oregon,Black or African American,1,1,0,0,0,345,14,197,0,982,158,269,27,-,-,-,-
2014-2015,Oregon,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Oregon,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Oregon,Emotional disturbance,0,0,0,0,0,1199,69,682,14,4343,433,1009,119,-,-,-,-
2014-2015,Oregon,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,156,16,536,245
2014-2015,Oregon,Female,1,0,1,0,0,1106,42,878,7,3340,691,983,75,-,-,-,-
2014-2015,Oregon,Hearing impairment,0,0,0,0,0,42,1,23,0,90,26,31,1,-,-,-,-
2014-2015,Oregon,Hispanic/Latino,0,0,0,0,0,1232,93,1167,24,4785,749,1141,163,-,-,-,-
2014-2015,Oregon,Intellectual disability,0,0,0,0,0,196,4,119,2,641,110,149,12,-,-,-,-
2014-2015,Oregon,Limited English proficient (LEP) Student,0,0,0,0,0,505,28,497,6,1911,315,466,58,-,-,-,-
2014-2015,Oregon,Male,3,2,0,1,0,4878,297,3661,45,16872,2560,4153,499,-,-,-,-
2014-2015,Oregon,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Oregon,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,22,1,13,1,83,11,20,2,-,-,-,-
2014-2015,Oregon,Non-limited English proficient (non-LEP) Student,4,2,1,1,0,5479,311,4042,46,18301,2936,4670,516,-,-,-,-
2014-2015,Oregon,Orthopedic impairment,0,0,0,0,0,9,0,6,0,21,7,7,0,-,-,-,-
2014-2015,Oregon,Other health impairment,2,1,0,1,0,1467,94,1143,14,5342,759,1290,155,-,-,-,-
2014-2015,Oregon,Specific learning disability,1,1,0,0,0,2047,149,1898,17,6852,1273,1881,238,-,-,-,-
2014-2015,Oregon,Speech or language impairment,0,0,0,0,0,525,14,376,2,1507,376,378,27,-,-,-,-
2014-2015,Oregon,Traumatic brain injury,1,0,1,0,0,24,0,15,0,62,11,20,1,-,-,-,-
2014-2015,Oregon,Two or more races,2,0,1,1,0,388,17,257,4,1264,177,323,40,-,-,-,-
2014-2015,Oregon,Visual impairment,0,0,0,0,0,9,0,9,0,22,4,8,1,-,-,-,-
2014-2015,Oregon,White,1,1,0,0,0,3771,207,2760,22,12445,2053,3191,325,-,-,-,-
2014-2015,Pennsylvania,All Disabilities,1273,143,146,1377,0,23491,1295,15001,466,86212,10079,21332,2510,-,-,-,-
2014-2015,Pennsylvania,American Indian or Alaska Native,1,1,0,0,0,53,6,45,2,210,22,55,8,-,-,-,-
2014-2015,Pennsylvania,Asian,4,0,0,5,0,92,3,71,1,308,49,84,7,-,-,-,-
2014-2015,Pennsylvania,Autism,39,1,4,45,0,814,21,569,6,2397,490,699,37,-,-,-,-
2014-2015,Pennsylvania,Black or African American,763,44,52,953,0,9192,507,3157,125,30262,2966,7367,823,-,-,-,-
2014-2015,Pennsylvania,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Pennsylvania,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Pennsylvania,Emotional disturbance,413,46,38,526,0,5810,404,2897,113,22324,1710,5196,729,-,-,-,-
2014-2015,Pennsylvania,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,238,19,861,86
2014-2015,Pennsylvania,Female,252,20,22,277,0,5394,246,3489,85,18614,2509,4899,485,-,-,-,-
2014-2015,Pennsylvania,Hearing impairment,9,0,1,8,0,98,3,66,1,300,49,88,6,-,-,-,-
2014-2015,Pennsylvania,Hispanic/Latino,213,18,25,225,0,3395,198,1950,62,12729,1452,2901,353,-,-,-,-
2014-2015,Pennsylvania,Intellectual disability,30,3,1,30,0,490,5,265,7,1227,262,414,19,-,-,-,-
2014-2015,Pennsylvania,Limited English proficient (LEP) Student,67,6,8,68,0,860,49,465,14,3231,367,738,89,-,-,-,-
2014-2015,Pennsylvania,Male,1021,123,124,1100,0,18097,1049,11512,381,67598,7570,16433,2025,-,-,-,-
2014-2015,Pennsylvania,Multiple disabilities,2,0,0,6,0,16,0,8,0,76,2,17,1,-,-,-,-
2014-2015,Pennsylvania,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,1,4,0,27,2,9,1,-,-,-,-
2014-2015,Pennsylvania,Non-limited English proficient (non-LEP) Student,1206,137,138,1309,0,22631,1246,14536,452,82981,9712,20594,2421,-,-,-,-
2014-2015,Pennsylvania,Orthopedic impairment,1,2,0,0,0,8,0,5,1,30,6,4,2,-,-,-,-
2014-2015,Pennsylvania,Other health impairment,223,25,20,249,0,4460,241,3058,109,17203,1897,4094,521,-,-,-,-
2014-2015,Pennsylvania,Specific learning disability,530,65,81,481,0,11011,592,7694,221,40510,5185,10236,1150,-,-,-,-
2014-2015,Pennsylvania,Speech or language impairment,24,0,1,31,0,716,27,385,8,1940,444,520,40,-,-,-,-
2014-2015,Pennsylvania,Traumatic brain injury,1,0,0,1,0,43,1,33,0,142,17,41,4,-,-,-,-
2014-2015,Pennsylvania,Two or more races,74,5,6,90,0,856,44,458,17,2976,337,713,88,-,-,-,-
2014-2015,Pennsylvania,Visual impairment,1,1,0,0,0,25,1,21,0,63,17,23,1,-,-,-,-
2014-2015,Pennsylvania,White,218,75,63,104,0,9893,536,9316,259,39700,5251,10203,1230,-,-,-,-
2014-2015,Puerto Rico,All Disabilities,1,0,0,1,0,80,0,29,0,110,11,99,0,-,-,-,-
2014-2015,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Emotional disturbance,0,0,0,0,0,3,0,1,0,4,0,4,0,-,-,-,-
2014-2015,Puerto Rico,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2014-2015,Puerto Rico,Female,0,0,0,0,0,3,0,3,0,6,1,5,0,-,-,-,-
2014-2015,Puerto Rico,Hearing impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Puerto Rico,Hispanic/Latino,1,0,0,1,0,80,0,29,0,110,11,99,0,-,-,-,-
2014-2015,Puerto Rico,Intellectual disability,0,0,0,0,0,4,0,1,0,5,2,3,0,-,-,-,-
2014-2015,Puerto Rico,Limited English proficient (LEP) Student,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2014-2015,Puerto Rico,Male,1,0,0,1,0,77,0,26,0,104,10,94,0,-,-,-,-
2014-2015,Puerto Rico,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Non-limited English proficient (non-LEP) Student,1,0,0,1,0,78,0,29,0,108,11,97,0,-,-,-,-
2014-2015,Puerto Rico,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Other health impairment,0,0,0,0,0,23,0,7,0,30,2,28,0,-,-,-,-
2014-2015,Puerto Rico,Specific learning disability,0,0,0,0,0,40,0,16,0,56,5,51,0,-,-,-,-
2014-2015,Puerto Rico,Speech or language impairment,1,0,0,1,0,9,0,4,0,14,2,12,0,-,-,-,-
2014-2015,Puerto Rico,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Puerto Rico,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,All Disabilities,0,0,0,0,0,1,2,0,0,3,0,1,2,-,-,-,-
2014-2015,Republic Of Palau,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Asian,0,0,0,0,0,x,x,0,0,x,0,x,x,-,-,-,-
2014-2015,Republic Of Palau,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,15
2014-2015,Republic Of Palau,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Limited English proficient (LEP) Student,0,0,0,0,0,x,x,0,0,x,0,x,x,-,-,-,-
2014-2015,Republic Of Palau,Male,0,0,0,0,0,1,2,0,0,3,0,1,2,-,-,-,-
2014-2015,Republic Of Palau,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,x,x,0,0,x,0,x,x,-,-,-,-
2014-2015,Republic Of Palau,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,x,x,0,0,x,0,x,x,-,-,-,-
2014-2015,Republic Of Palau,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Specific learning disability,0,0,0,0,0,1,2,0,0,3,0,1,2,-,-,-,-
2014-2015,Republic Of Palau,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of Palau,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Republic Of The Marshall Islands,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2014-2015,Republic Of The Marshall Islands,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
