Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,North Dakota,All Disabilities,14,12,2,0,1,307,9,141,4,458,147,298,13,-,-,-,-
2015-16,North Dakota,American Indian or Alaska Native,6,6,0,0,0,93,3,22,4,122,23,92,7,-,-,-,-
2015-16,North Dakota,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,North Dakota,Autism,1,1,0,0,0,13,0,8,0,21,12,9,0,-,-,-,-
2015-16,North Dakota,Black or African American,0,0,0,0,0,26,1,8,0,35,8,26,1,-,-,-,-
2015-16,North Dakota,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,North Dakota,Developmental delay,0,0,0,0,0,9,0,4,0,13,10,3,0,-,-,-,-
2015-16,North Dakota,Emotional disturbance,6,4,2,0,0,98,2,38,2,140,43,93,4,-,-,-,-
2015-16,North Dakota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,5,0,0,0
2015-16,North Dakota,Female,2,1,1,0,0,58,1,25,1,84,22,60,2,-,-,-,-
2015-16,North Dakota,Hearing impairment,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2015-16,North Dakota,Hispanic/Latino,1,1,0,0,0,16,0,9,0,25,9,16,0,-,-,-,-
2015-16,North Dakota,Intellectual disability,0,0,0,0,0,14,0,5,0,19,2,17,0,-,-,-,-
2015-16,North Dakota,Limited English proficient (LEP) Student,0,0,0,0,0,9,0,2,0,11,2,9,0,-,-,-,-
2015-16,North Dakota,Male,12,11,1,0,1,249,8,116,3,374,125,238,11,-,-,-,-
2015-16,North Dakota,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,North Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,North Dakota,Non-limited English proficient (non-LEP) Student,14,12,2,0,1,298,9,139,4,447,145,289,13,-,-,-,-
2015-16,North Dakota,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,North Dakota,Other health impairment,2,2,0,0,1,53,3,38,1,93,25,64,4,-,-,-,-
2015-16,North Dakota,Specific learning disability,5,5,0,0,0,102,4,37,1,143,43,95,5,-,-,-,-
2015-16,North Dakota,Speech or language impairment,0,0,0,0,0,18,0,10,0,28,12,16,0,-,-,-,-
2015-16,North Dakota,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,North Dakota,Two or more races,0,0,0,0,0,8,0,8,0,15,9,6,0,-,-,-,-
2015-16,North Dakota,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,North Dakota,White,7,5,2,0,1,164,5,94,0,261,98,158,5,-,-,-,-
2015-16,Northern Marianas,All Disabilities,5,1,1,3,0,21,0,38,10,123,6,48,13,-,-,-,-
2015-16,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,Asian,0,0,0,0,0,1,0,6,0,9,1,6,0,-,-,-,-
2015-16,Northern Marianas,Autism,0,0,0,0,0,0,0,2,0,2,1,1,0,-,-,-,-
2015-16,Northern Marianas,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,Deaf-blindness,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Northern Marianas,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,Emotional disturbance,1,0,0,1,0,1,0,1,1,15,0,2,1,-,-,-,-
2015-16,Northern Marianas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2015-16,Northern Marianas,Female,1,0,1,0,0,0,0,6,1,11,0,7,1,-,-,-,-
2015-16,Northern Marianas,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,Intellectual disability,0,0,0,0,0,2,0,2,0,4,0,4,0,-,-,-,-
2015-16,Northern Marianas,Limited English proficient (LEP) Student,0,0,0,0,0,4,0,2,2,21,0,5,2,-,-,-,-
2015-16,Northern Marianas,Male,4,1,0,3,0,21,0,32,9,112,6,41,12,-,-,-,-
2015-16,Northern Marianas,Multiple disabilities,0,0,0,0,0,1,0,2,0,5,0,3,0,-,-,-,-
2015-16,Northern Marianas,Native Hawaiian or Other Pacific Islander,2,1,0,1,0,18,0,30,9,96,5,37,11,-,-,-,-
2015-16,Northern Marianas,Non-limited English proficient (non-LEP) Student,5,1,1,3,0,17,0,36,8,102,6,43,11,-,-,-,-
2015-16,Northern Marianas,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,Other health impairment,1,0,0,1,0,4,0,3,3,17,2,5,4,-,-,-,-
2015-16,Northern Marianas,Specific learning disability,3,1,1,1,0,12,0,28,6,79,3,32,8,-,-,-,-
2015-16,Northern Marianas,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,Traumatic brain injury,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Northern Marianas,Two or more races,x,0,x,x,0,x,0,x,x,x,0,x,x,-,-,-,-
2015-16,Northern Marianas,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Northern Marianas,White,x,0,x,x,0,x,0,x,x,x,0,x,x,-,-,-,-
2015-16,Ohio,All Disabilities,106,32,32,42,33,25977,3601,14147,703,37966,7836,24715,5415,-,-,-,-
2015-16,Ohio,American Indian or Alaska Native,0,0,0,0,0,35,7,21,3,54,11,32,11,-,-,-,-
2015-16,Ohio,Asian,0,0,0,0,0,52,7,41,1,87,30,48,9,-,-,-,-
2015-16,Ohio,Autism,10,0,4,6,2,990,50,389,11,1313,387,852,74,-,-,-,-
2015-16,Ohio,Black or African American,37,6,6,25,15,10680,1913,4424,269,14772,2423,9723,2626,-,-,-,-
2015-16,Ohio,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2015-16,Ohio,Developmental delay,0,0,0,0,1,9,0,2,0,11,5,6,0,-,-,-,-
2015-16,Ohio,Emotional disturbance,30,8,9,13,10,4947,974,1831,100,6720,984,4454,1282,-,-,-,-
2015-16,Ohio,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,422,8,1128,873
2015-16,Ohio,Female,17,3,4,10,9,5734,721,3403,144,8696,2014,5560,1122,-,-,-,-
2015-16,Ohio,Hearing impairment,1,0,1,0,0,82,14,60,4,138,43,76,19,-,-,-,-
2015-16,Ohio,Hispanic/Latino,5,2,0,3,3,1259,191,547,34,1789,403,1123,263,-,-,-,-
2015-16,Ohio,Intellectual disability,8,4,2,2,0,2582,317,1480,77,3748,753,2463,532,-,-,-,-
2015-16,Ohio,Limited English proficient (LEP) Student,5,1,1,3,1,557,69,273,12,802,185,519,98,-,-,-,-
2015-16,Ohio,Male,89,29,28,32,24,20243,2880,10744,559,29270,5822,19155,4293,-,-,-,-
2015-16,Ohio,Multiple disabilities,3,0,0,3,0,402,33,127,7,531,161,328,42,-,-,-,-
2015-16,Ohio,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,14,0,0,2,15,4,9,2,-,-,-,-
2015-16,Ohio,Non-limited English proficient (non-LEP) Student,101,31,31,39,32,25420,3532,13874,691,37164,7651,24196,5317,-,-,-,-
2015-16,Ohio,Orthopedic impairment,0,0,0,0,0,22,3,17,1,39,17,18,4,-,-,-,-
2015-16,Ohio,Other health impairment,22,7,6,9,9,5736,850,3218,173,8449,1721,5459,1269,-,-,-,-
2015-16,Ohio,Specific learning disability,28,12,7,9,9,10098,1260,6512,320,15461,3325,10072,2064,-,-,-,-
2015-16,Ohio,Speech or language impairment,3,1,2,0,1,945,81,416,8,1311,382,825,104,-,-,-,-
2015-16,Ohio,Traumatic brain injury,0,0,0,0,1,125,17,67,1,186,39,126,21,-,-,-,-
2015-16,Ohio,Two or more races,9,4,2,3,0,1637,225,853,44,2324,485,1487,352,-,-,-,-
2015-16,Ohio,Visual impairment,1,0,1,0,0,39,2,27,1,58,18,36,4,-,-,-,-
2015-16,Ohio,White,55,20,24,11,15,12300,1258,8261,350,18925,4480,12293,2152,-,-,-,-
2015-16,Oklahoma,All Disabilities,788,446,283,129,7,5890,1330,762,644,7217,622,4113,2482,-,-,-,-
2015-16,Oklahoma,American Indian or Alaska Native,131,76,39,25,0,751,173,185,144,924,57,431,436,-,-,-,-
2015-16,Oklahoma,Asian,2,2,0,0,0,17,1,2,2,18,1,13,4,-,-,-,-
2015-16,Oklahoma,Autism,22,1,14,10,0,268,29,0,64,297,38,165,94,-,-,-,-
2015-16,Oklahoma,Black or African American,135,77,44,19,0,1524,351,58,45,1874,162,1264,448,-,-,-,-
2015-16,Oklahoma,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Oklahoma,Developmental delay,25,1,20,5,0,480,35,0,54,515,119,308,88,-,-,-,-
2015-16,Oklahoma,Emotional disturbance,99,44,42,22,1,625,237,75,66,861,44,518,299,-,-,-,-
2015-16,Oklahoma,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,54,1,7,10
2015-16,Oklahoma,Female,138,100,23,22,0,1272,225,173,113,1495,108,924,463,-,-,-,-
2015-16,Oklahoma,Hearing impairment,8,7,1,1,0,69,16,33,0,85,5,57,23,-,-,-,-
2015-16,Oklahoma,Hispanic/Latino,95,57,34,11,6,794,164,63,54,958,104,577,277,-,-,-,-
2015-16,Oklahoma,Intellectual disability,41,18,12,14,0,357,91,0,64,448,43,261,144,-,-,-,-
2015-16,Oklahoma,Limited English proficient (LEP) Student,46,32,15,3,4,486,98,29,26,584,64,368,152,-,-,-,-
2015-16,Oklahoma,Male,650,346,260,107,7,4618,1105,589,531,5722,514,3189,2019,-,-,-,-
2015-16,Oklahoma,Multiple disabilities,2,2,0,0,0,29,2,0,6,31,4,20,7,-,-,-,-
2015-16,Oklahoma,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,9,1,1,1,10,0,8,2,-,-,-,-
2015-16,Oklahoma,Non-limited English proficient (non-LEP) Student,742,414,268,126,3,5404,1232,733,618,6633,558,3745,2330,-,-,-,-
2015-16,Oklahoma,Orthopedic impairment,0,0,0,0,0,7,1,0,1,8,0,6,2,-,-,-,-
2015-16,Oklahoma,Other health impairment,191,113,76,24,0,1322,318,226,159,1638,128,906,604,-,-,-,-
2015-16,Oklahoma,Specific learning disability,386,256,111,50,6,2619,585,411,226,3204,215,1791,1198,-,-,-,-
2015-16,Oklahoma,Speech or language impairment,10,2,5,3,0,94,10,16,3,104,24,64,16,-,-,-,-
2015-16,Oklahoma,Traumatic brain injury,3,1,2,0,0,12,4,0,1,16,1,10,5,-,-,-,-
2015-16,Oklahoma,Two or more races,78,38,37,13,0,506,139,68,67,645,48,352,245,-,-,-,-
2015-16,Oklahoma,Visual impairment,1,1,0,0,0,7,2,1,0,9,1,6,2,-,-,-,-
2015-16,Oklahoma,White,346,196,128,61,1,2289,501,385,331,2788,250,1468,1070,-,-,-,-
2015-16,Oregon,All Disabilities,5,0,2,3,0,5714,341,4519,71,19372,3200,4977,571,-,-,-,-
2015-16,Oregon,American Indian or Alaska Native,0,0,0,0,0,161,12,107,2,491,79,136,18,-,-,-,-
2015-16,Oregon,Asian,0,0,0,0,0,44,3,22,0,105,21,37,3,-,-,-,-
2015-16,Oregon,Autism,1,0,0,1,0,448,12,275,4,1246,254,346,23,-,-,-,-
2015-16,Oregon,Black or African American,0,0,0,0,0,340,18,182,1,997,143,274,27,-,-,-,-
2015-16,Oregon,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Oregon,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Oregon,Emotional disturbance,0,0,0,0,0,1123,63,695,13,4076,453,929,120,-,-,-,-
2015-16,Oregon,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,96,52,322,356
2015-16,Oregon,Female,0,0,0,0,0,1009,45,901,8,3101,687,903,76,-,-,-,-
2015-16,Oregon,Hearing impairment,0,0,0,0,0,32,2,23,0,98,21,25,3,-,-,-,-
2015-16,Oregon,Hispanic/Latino,0,0,0,0,0,1218,79,1144,26,4653,733,1128,158,-,-,-,-
2015-16,Oregon,Intellectual disability,0,0,0,0,0,220,8,131,3,650,112,187,13,-,-,-,-
2015-16,Oregon,Limited English proficient (LEP) Student,0,0,0,0,0,550,33,524,14,2092,360,484,74,-,-,-,-
2015-16,Oregon,Male,5,0,2,3,0,4705,296,3618,63,16271,2513,4074,495,-,-,-,-
2015-16,Oregon,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,Oregon,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,21,4,26,1,123,19,20,6,-,-,-,-
2015-16,Oregon,Non-limited English proficient (non-LEP) Student,5,0,2,3,0,5164,308,3995,57,17280,2840,4493,497,-,-,-,-
2015-16,Oregon,Orthopedic impairment,0,0,0,0,0,7,0,2,0,18,2,7,0,-,-,-,-
2015-16,Oregon,Other health impairment,3,0,2,1,0,1470,116,1198,21,5426,755,1304,188,-,-,-,-
2015-16,Oregon,Specific learning disability,1,0,0,1,0,1922,130,1804,24,6406,1214,1808,203,-,-,-,-
2015-16,Oregon,Speech or language impairment,0,0,0,0,0,459,8,365,6,1352,368,339,19,-,-,-,-
2015-16,Oregon,Traumatic brain injury,0,0,0,0,0,27,1,17,0,82,13,26,1,-,-,-,-
2015-16,Oregon,Two or more races,1,0,0,1,0,371,27,257,3,1240,203,297,40,-,-,-,-
2015-16,Oregon,Visual impairment,0,0,0,0,0,6,1,9,0,18,8,6,1,-,-,-,-
2015-16,Oregon,White,4,0,2,2,0,3559,198,2781,38,11763,2002,3085,319,-,-,-,-
2015-16,Pennsylvania,All Disabilities,227,120,77,42,2,25367,1658,15589,475,92309,10156,23126,2945,-,-,-,-
2015-16,Pennsylvania,American Indian or Alaska Native,0,0,0,0,0,58,0,36,1,201,19,55,2,-,-,-,-
2015-16,Pennsylvania,Asian,0,0,0,0,1,90,4,55,1,256,44,85,6,-,-,-,-
2015-16,Pennsylvania,Autism,6,1,4,1,0,937,27,629,9,2771,513,828,42,-,-,-,-
2015-16,Pennsylvania,Black or African American,61,25,18,19,0,10221,781,3479,101,33301,2909,8399,1137,-,-,-,-
2015-16,Pennsylvania,Deaf-blindness,0,0,0,0,0,1,0,0,0,6,0,1,0,-,-,-,-
2015-16,Pennsylvania,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Pennsylvania,Emotional disturbance,65,32,26,10,2,6385,570,3079,104,24374,1753,5704,914,-,-,-,-
2015-16,Pennsylvania,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,257,8,838,121
2015-16,Pennsylvania,Female,33,13,14,7,0,5825,352,3563,91,20188,2485,5350,585,-,-,-,-
2015-16,Pennsylvania,Hearing impairment,1,1,0,0,0,92,7,47,0,258,41,75,9,-,-,-,-
2015-16,Pennsylvania,Hispanic/Latino,25,8,11,7,0,3814,312,1923,67,13896,1407,3321,482,-,-,-,-
2015-16,Pennsylvania,Intellectual disability,3,0,1,2,0,510,20,324,14,1611,279,452,39,-,-,-,-
2015-16,Pennsylvania,Limited English proficient (LEP) Student,6,0,1,5,0,981,103,528,19,3789,380,857,149,-,-,-,-
2015-16,Pennsylvania,Male,194,107,63,35,2,19542,1306,12026,384,72121,7671,17776,2360,-,-,-,-
2015-16,Pennsylvania,Multiple disabilities,0,0,0,0,0,10,2,8,0,41,8,8,2,-,-,-,-
2015-16,Pennsylvania,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,9,0,5,0,21,5,5,0,-,-,-,-
2015-16,Pennsylvania,Non-limited English proficient (non-LEP) Student,221,120,76,37,2,24386,1555,15061,456,88520,9776,22269,2796,-,-,-,-
2015-16,Pennsylvania,Orthopedic impairment,0,0,0,0,0,15,0,8,0,32,8,11,0,-,-,-,-
2015-16,Pennsylvania,Other health impairment,54,32,15,10,0,5080,299,3394,113,19382,2090,4705,609,-,-,-,-
2015-16,Pennsylvania,Specific learning disability,93,52,29,18,0,11388,702,7644,230,41436,4913,10649,1282,-,-,-,-
2015-16,Pennsylvania,Speech or language impairment,2,0,1,1,0,884,29,414,5,2224,516,637,42,-,-,-,-
2015-16,Pennsylvania,Traumatic brain injury,2,1,1,0,0,38,2,26,0,122,18,33,6,-,-,-,-
2015-16,Pennsylvania,Two or more races,2,1,1,0,0,1040,62,584,20,3839,410,919,109,-,-,-,-
2015-16,Pennsylvania,Visual impairment,1,1,0,0,0,27,0,16,0,52,17,23,0,-,-,-,-
2015-16,Pennsylvania,White,139,86,47,16,1,10135,499,9507,285,40795,5362,10342,1209,-,-,-,-
2015-16,Puerto Rico,All Disabilities,2,0,0,2,0,160,1,15,0,178,39,137,2,-,-,-,-
2015-16,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Asian,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Puerto Rico,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Emotional disturbance,0,0,0,0,0,4,0,0,0,4,1,3,0,-,-,-,-
2015-16,Puerto Rico,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2015-16,Puerto Rico,Female,0,0,0,0,0,22,0,2,0,24,10,14,0,-,-,-,-
2015-16,Puerto Rico,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Hispanic/Latino,2,0,0,2,0,159,1,15,0,177,39,136,2,-,-,-,-
2015-16,Puerto Rico,Intellectual disability,0,0,0,0,0,12,0,0,0,12,6,6,0,-,-,-,-
2015-16,Puerto Rico,Limited English proficient (LEP) Student,0,0,0,0,0,1,0,1,0,2,1,1,0,-,-,-,-
2015-16,Puerto Rico,Male,2,0,0,2,0,138,1,13,0,154,29,123,2,-,-,-,-
2015-16,Puerto Rico,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Non-limited English proficient (non-LEP) Student,2,0,0,2,0,159,1,14,0,176,38,136,2,-,-,-,-
2015-16,Puerto Rico,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Other health impairment,2,0,0,2,0,38,0,7,0,47,13,33,1,-,-,-,-
2015-16,Puerto Rico,Specific learning disability,0,0,0,0,0,90,1,8,0,99,15,83,1,-,-,-,-
2015-16,Puerto Rico,Speech or language impairment,0,0,0,0,0,15,0,0,0,15,4,11,0,-,-,-,-
2015-16,Puerto Rico,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Puerto Rico,Visual impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Puerto Rico,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,All Disabilities,0,0,0,0,0,4,2,1,0,7,0,5,2,-,-,-,-
2015-16,Republic of Palau,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Emotional disturbance,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Republic of Palau,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,10
2015-16,Republic of Palau,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Hearing impairment,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Republic of Palau,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Limited English proficient (LEP) Student,0,0,0,0,0,4,2,1,0,7,0,5,2,-,-,-,-
2015-16,Republic of Palau,Male,0,0,0,0,0,4,2,1,0,7,0,5,2,-,-,-,-
2015-16,Republic of Palau,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,2,1,0,7,0,5,2,-,-,-,-
2015-16,Republic of Palau,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Orthopedic impairment,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Republic of Palau,Other health impairment,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Republic of Palau,Specific learning disability,0,0,0,0,0,3,2,1,0,6,0,4,2,-,-,-,-
2015-16,Republic of Palau,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of Palau,Visual impairment,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Republic of Palau,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2015-16,Republic of the Marshall Islands,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Republic of the Marshall Islands,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Rhode Island,All Disabilities,0,0,0,0,0,1773,75,1110,87,6933,808,1458,244,-,-,-,-
2015-16,Rhode Island,American Indian or Alaska Native,0,0,0,0,0,38,0,23,1,123,15,31,4,-,-,-,-
2015-16,Rhode Island,Asian,0,0,0,0,0,13,1,12,0,46,7,13,1,-,-,-,-
2015-16,Rhode Island,Autism,0,0,0,0,0,99,2,54,4,357,61,70,9,-,-,-,-
2015-16,Rhode Island,Black or African American,0,0,0,0,0,229,16,94,8,772,84,184,29,-,-,-,-
2015-16,Rhode Island,Deaf-blindness,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2015-16,Rhode Island,Developmental delay,0,0,0,0,0,54,2,9,0,100,28,30,2,-,-,-,-
2015-16,Rhode Island,Emotional disturbance,0,0,0,0,0,290,24,170,23,1309,109,230,64,-,-,-,-
2015-16,Rhode Island,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
