Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Male                                         ,          x,          x,0,          x,          x,722,98,729,130,"4,811",494,957,227,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Female                                       ,          x,0,          x,0,          x,212,23,217,28,"1,163",122,307,52,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Gender total                                 ,          x,          x,          x,          x,5,934,121,946,158,"5,974",616,"1,264",279,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-Yes                                      ,          x,0,0,          x,          x,253,47,274,46,"1,633",128,399,93,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-No                                       ,          x,          x,          x,0,          x,681,74,672,112,"4,341",488,865,186,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,LEP-total                                    ,          x,          x,          x,          x,5,934,121,946,158,"5,974",616,"1,264",279,          N/V,          N/V,          N/V,          N/V
2008,Bur. of Indian Affairs                            ,AI_National_Territory,,,,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,236,43,246,793
2008,California                                        ,,6,4,9,Mental Retardation                           ,          x,0,0,          x,0,287,7,"1,649",174,"4,241",569,"1,247",190,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Hearing Impairments                          ,          x,0,          x,          x,0,223,5,646,31,"1,511",272,501,42,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Speech or Language Impairments               ,6,0,0,6,0,601,12,"3,345",194,"7,270","1,569","2,182",222,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Visual Impairments                           ,0,0,0,0,0,20,          x,130,6,283,38,104,8,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Emotional Disturbance                        ,15,          x,          x,8,0,"1,132",69,"5,791",812,"19,802","1,458","4,945",933,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Orthopedic Impairments                       ,          x,0,0,          x,0,18,0,165,8,328,61,116,8,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Other Health Impairments                     ,17,          x,          x,15,0,"1,031",55,"6,016",550,"16,454","1,925","4,681",649,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Specific Learning Disabilities               ,125,32,9,101,0,"6,618",349,"31,139","3,085","86,245","9,841","24,743","3,790",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Deaf-Blindness                               ,0,0,0,0,0,0,0,          x,0,6,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Multiple Disabilities                        ,0,0,0,0,0,12,          x,          x,7,199,29,          x,8,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Autism                                       ,          x,0,          x,          x,0,189,          x,"1,487",51,"2,871",675,951,54,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Traumatic Brain Injury                       ,0,0,0,0,0,19,          x,130,14,321,          x,117,15,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Developmental Delay                          ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,All disabilities                             ,174,39,17,139,0,"10,150",503,"50,590","4,932","139,531","16,465","39,655","5,919",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,American Indian/Alaska Native                ,          x,          x,          x,          x,0,126,7,638,72,"1,854",199,513,83,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Asian/Pacific Islander                       ,          x,          x,0,          x,0,268,6,"1,480",114,"3,432",521,"1,145",124,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Black (not Hispanic)                         ,41,          x,          x,42,0,"2,767",223,"10,874","1,490","37,957","3,309","8,944","1,840",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Hispanic                                     ,74,19,9,53,0,"4,340",185,"24,253","2,152","61,819","8,046","18,572","2,571",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,White (not Hispanic)                         ,47,13,5,34,0,"2,649",82,"13,345","1,104","34,469","4,390","10,481","1,301",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Male                                         ,145,34,          x,116,0,"7,970",419,"40,765","4,284","115,237","13,034","31,924","5,104",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Female                                       ,29,5,          x,23,0,"2,180",84,"9,825",648,"24,294","3,431","7,731",815,          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,Gender total                                 ,174,39,17,139,0,"10,150",503,"50,590","4,932","139,531","16,465","39,655","5,919",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,LEP-Yes                                      ,29,7,          x,22,0,"2,261",106,"12,566",976,"31,185","4,351","9,440","1,178",          N/V,          N/V,          N/V,          N/V
2008,California                                        ,,6,4,9,LEP-No                                       ,145,32,          x,117,0,"7,889",397,"38,024","3,956","108,346","12,114","30,215","4,741",          N/V,          N/V,          N/V,          N/V
