Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,California                                        ,,6,4,9,American Indian/Alaska Native      ,        x ,0,0,        x ,0,159,8,604,67,"1,900",168,525,86,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Asian/Pacific Islander             ,        x ,0,0,        x ,0,299,6,"1,508",73,"3,237",536,"1,195",82,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Black (not Hispanic)               ,58,6,        x ,63,0,"2,783",216,"10,893","1,523","37,147","3,244","9,045","1,886",        N/A ,        N/A 
2007,California                                        ,,6,4,9,Hispanic                           ,86,18,11,68,0,"4,615",199,"23,692","2,051","59,478","8,131","18,435","2,445",        N/A ,        N/A 
2007,California                                        ,,6,4,9,White (not Hispanic)               ,75,17,        x ,60,0,"3,088",113,"13,298",991,"34,415","4,432","10,901","1,218",        N/A ,        N/A 
2007,California                                        ,,6,4,9,Male                               ,188,30,        x ,170,0,"8,590",481,"40,467","4,061","113,253","12,966","32,565","4,927",        N/A ,        N/A 
2007,California                                        ,,6,4,9,Female                             ,37,11,        x ,31,0,"2,354",61,"9,528",644,"22,924","3,545","7,536",790,        N/A ,        N/A 
2007,California                                        ,,6,4,9,Gender total                       ,225,41,22,201,0,"10,944",542,"49,995","4,705","136,177","16,511","40,101","5,717",        N/A ,        N/A 
2007,California                                        ,,6,4,9,LEP-Yes                            ,29,8,        x ,22,0,"2,497",103,"12,765",972,"30,882","4,615","9,635","1,190",        N/A ,        N/A 
2007,California                                        ,,6,4,9,LEP-No                             ,196,33,        x ,179,0,"8,447",439,"37,230","3,733","105,295","11,896","30,466","4,527",        N/A ,        N/A 
2007,California                                        ,,6,4,9,LEP-total                          ,225,41,22,201,0,"10,944",542,"49,995","4,705","136,177","16,511","40,101","5,717",        N/A ,        N/A 
2007,California                                        ,,6,4,9,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Mental retardation                 ,11,5,        x ,5,0,156,        x ,286,31,736,107,273,41,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Hearing impairments                ,7,7,        x ,0,0,65,0,105,        x ,244,49,94,10,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Speech or language impairments     ,27,23,        x ,        x ,0,588,6,671,74,"1,728",432,664,104,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Visual impairments                 ,        x ,        x ,0,0,0,14,0,27,0,53,9,30,0,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Emotional disturbance              ,75,63,19,7,        x ,"1,253",22,"2,250",371,"6,872",694,"2,113",475,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Orthopedic impairments             ,28,22,5,        x ,0,750,10,"1,163",123,"3,139",492,"1,115",165,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Other health impairments           ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Specific learning disabilities     ,150,127,33,9,        x ,"2,097",19,"3,186",395,"8,257","1,288","3,129",495,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Multiple disabilities              ,        x ,        x ,0,0,0,53,        x ,112,5,209,47,109,        x ,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Autism                             ,0,0,0,0,0,45,0,75,8,172,48,61,8,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Traumatic brain injury             ,        x ,        x ,0,0,0,24,        x ,33,8,90,17,30,11,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Developmental delay                ,        x ,        x ,0,0,0,12,0,41,        x ,77,21,28,        x ,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,All disabilities                   ,305,254,63,24,7,"5,057",62,"7,949","1,021","21,577","3,204","7,646","1,317",273,13
2007,Colorado                                          ,,8,4,8,American Indian/Alaska Native      ,10,        x ,        x ,0,0,94,        x ,148,24,423,50,147,27,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Asian/Pacific Islander             ,6,        x ,0,        x ,0,43,        x ,65,11,180,30,65,13,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Black (not Hispanic)               ,19,14,        x ,        x ,0,809,10,"1,161",205,"3,586",364,"1,224",256,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Hispanic                           ,97,73,27,6,        x ,"1,588",20,"2,652",360,"7,247",920,"2,544",475,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,White (not Hispanic)               ,173,159,30,10,        x ,"2,523",29,"3,923",421,"10,141","1,840","3,666",546,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Male                               ,236,189,53,15,7,"4,035",50,"6,435",887,"17,712","2,538","6,149","1,127",        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Female                             ,69,65,10,9,0,"1,022",12,"1,514",134,"3,865",666,"1,497",190,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Gender total                       ,305,254,63,24,7,"5,057",62,"7,949","1,021","21,577","3,204","7,646","1,317",        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,LEP-Yes                            ,12,11,5,        x ,0,401,13,672,88,"1,810",235,620,120,        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,LEP-No                             ,293,243,58,        x ,7,"4,656",49,"7,277",933,"19,767","2,969","7,026","1,197",        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,LEP-total                          ,305,254,63,24,7,"5,057",62,"7,949","1,021","21,577","3,204","7,646","1,317",        N/A ,        N/A 
2007,Colorado                                          ,,8,4,8,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,982,"2,106"
2007,Connecticut                                       ,,9,1,1,Mental retardation                 ,0,0,0,0,0,87,        x ,167,33,279,71,158,49,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Hearing impairments                ,0,0,0,0,0,18,0,39,        x ,59,13,37,7,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Speech or language impairments     ,        x ,0,0,        x ,0,312,        x ,541,88,912,259,517,125,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Visual impairments                 ,0,0,0,0,0,11,0,18,        x ,32,6,19,6,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Emotional disturbance              ,7,0,0,7,        x ,362,6,"1,305",455,"2,089",334,"1,145",588,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Orthopedic impairments             ,0,0,0,0,0,        x ,        x ,        x ,0,        x ,        x ,        x ,        x ,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Other health impairments           ,6,0,0,6,0,834,21,"1,450",361,"2,589",504,"1,506",553,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Specific learning disabilities     ,8,0,        x ,7,        x ,"1,314",28,"2,527",637,"4,425",902,"2,544",949,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Multiple disabilities              ,0,0,0,0,0,34,0,96,19,144,41,75,26,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Autism                             ,        x ,0,0,        x ,0,58,0,112,        x ,162,52,107,        x ,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Traumatic brain injury             ,0,0,0,0,0,        x ,0,        x ,        x ,15,        x ,8,        x ,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Developmental delay                ,0,0,0,0,0,11,0,42,        x ,53,16,34,        x ,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,All disabilities                   ,23,0,        x ,22,8,"3,047",60,"6,309","1,605","10,764","2,204","6,152","2,311",200,7
2007,Connecticut                                       ,,9,1,1,American Indian/Alaska Native      ,0,0,0,0,0,18,        x ,39,        x ,57,9,36,10,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Asian/Pacific Islander             ,0,0,0,0,0,26,0,26,        x ,56,20,25,11,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Black (not Hispanic)               ,7,0,0,7,        x ,586,        x ,"1,930",597,"3,086",503,"1,772",797,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Hispanic                           ,6,0,0,6,        x ,631,12,"1,997",559,"3,165",563,"1,804",775,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,White (not Hispanic)               ,10,0,        x ,9,0,"1,786",38,"2,317",438,"4,400","1,109","2,515",718,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Male                               ,        x ,0,        x ,        x ,        x ,"2,354",50,"4,996","1,315","8,510","1,680","4,846","1,896",        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Female                             ,        x ,0,0,        x ,        x ,693,10,"1,313",290,"2,254",524,"1,306",415,        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,Gender total                       ,23,0,        x ,22,8,"3,047",60,"6,309","1,605","10,764","2,204","6,152","2,311",        N/A ,        N/A 
2007,Connecticut                                       ,,9,1,1,LEP-Yes                            ,        x ,0,0,        x ,        x ,157,        x ,508,136,789,151,449,184,        N/A ,        N/A 
