Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2010,Washington                                        ,,53,4,9,Other Health Impairments                     ,268,94,30,192,5,2106,37,3515,685,11855,1296,3192,850,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Specific Learning Disabilities               ,343,183,47,163,              x,3540,78,4971,906,16638,2059,4821,1211,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Multiple Disabilities                        ,7,              x,              x,              x,0,71,              x,201,31,571,59,163,37,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Autism                                       ,46,              x,0,56,0,212,              x,515,35,1148,234,402,43,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Traumatic Brain Injury                       ,0,0,0,0,              x,28,0,31,7,122,11,36,7,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Developmental Delay                          ,26,0,0,29,0,162,              x,422,18,917,242,290,21,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,All disabilities                             ,866,321,114,580,10,7524,153,12220,2174,39610,4897,11128,2797,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Hispanic/Latino                              ,146,78,20,71,0,1447,40,2295,473,7851,858,2125,617,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,American Indian or Alaska Native             ,31,12,8,              x,0,293,13,425,83,1544,163,416,114,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Asian                                        ,29,10,              x,27,              x,145,0,173,32,602,85,174,42,              N/A,              N/A,              N/A,              N/A
2010,Washington                                        ,,53,4,9,Black or African American                    ,170,75,30,113,0,1092,8,1377,325,5378,478,1440,433,              N/A,              N/A,              N/A,              N/A
