State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
MISSOURI,,29,2,4,Non-limited English proficient (non-LEP) Student,209,141,46,27,0,11261,2719,15708,2095,77703,5045,14502,5612,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Orthopedic impairment,0,0,0,0,0,11,1,24,2,68,11,17,3,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Other health impairment,60,47,9,5,0,2871,725,4262,637,21932,1254,3777,1587,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Specific learning disability,84,63,13,9,0,3592,794,5709,807,25988,1660,5121,1889,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Speech or language impairment,16,10,5,2,0,1197,188,1967,137,6901,897,1668,385,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Traumatic brain injury,1,1,0,0,0,47,10,66,8,311,24,59,19,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Two or more races,5,2,1,2,0,219,39,310,39,1553,101,269,99,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,Visual impairment,0,0,0,0,0,22,3,34,4,120,12,34,8,N/A,N/A,N/A,N/A
MISSOURI,,29,2,4,White,136,102,25,14,0,6312,1094,10778,1359,46157,3633,9027,2976,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,All Disabilities,56,34,16,16,0,1340,60,1262,36,5862,733,1350,174,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,American Indian or Alaska Native,5,3,2,1,0,357,31,298,13,1573,166,348,59,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Asian,0,0,0,0,0,3,0,6,0,16,6,1,1,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Autism,1,0,0,2,0,21,0,15,0,69,18,13,1,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Black or African American,3,3,0,0,0,21,0,15,0,77,9,22,2,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,3,0,0,0,4,1,2,0,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Emotional disturbance,11,6,5,4,0,217,12,149,3,882,72,205,31,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,8,47
MONTANA,,30,4,8,Female,7,6,0,1,0,203,10,243,5,914,158,214,26,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Hearing impairment,0,0,0,0,0,2,0,5,0,25,0,6,0,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Hispanic/Latino,6,4,2,1,0,52,5,60,2,245,32,60,9,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Intellectual disability,0,0,0,0,0,35,1,27,1,140,19,32,3,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Limited English proficient (LEP) Student,1,0,1,0,0,122,12,108,5,546,53,126,21,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Male,49,28,16,15,0,1137,50,1019,31,4948,575,1136,148,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Multiple disabilities,11,6,3,3,0,283,11,241,6,1181,144,266,34,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,1,0,5,1,2,0,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Non-limited English proficient (non-LEP) Student,55,34,15,16,0,1218,48,1154,31,5316,680,1224,153,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Other health impairment,10,9,2,2,0,257,16,243,10,1217,142,256,41,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Specific learning disability,22,13,5,5,0,460,16,525,16,2139,280,521,59,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Speech or language impairment,1,0,1,0,0,61,4,55,0,201,55,48,5,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Traumatic brain injury,0,0,0,0,0,1,0,1,0,3,1,1,0,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Two or more races,5,2,1,3,0,26,1,31,0,143,16,30,4,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,Visual impairment,0,0,0,0,0,0,0,1,0,1,1,0,0,N/A,N/A,N/A,N/A
MONTANA,,30,4,8,White,37,22,11,11,0,878,23,851,21,3803,503,887,99,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,All Disabilities,N/A,13,13,10,N/A,N/A,N/A,2878,101,12639,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,American Indian or Alaska Native,N/A,1,0,0,N/A,N/A,N/A,91,1,363,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Asian,N/A,0,0,0,N/A,N/A,N/A,22,0,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Autism,N/A,4,3,3,N/A,N/A,N/A,130,0,524,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Black or African American,N/A,4,4,4,N/A,N/A,N/A,318,12,3451,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Deaf-blindness,N/A,0,0,0,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,0,0,N/A,N/A,N/A,25,0,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Emotional disturbance,N/A,1,2,1,N/A,N/A,N/A,485,34,3272,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,202,4,674,60
NEBRASKA,,31,2,4,Female,2,1,1,0,0,715,120,548,19,2357,239,696,139,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Hearing impairment,N/A,0,0,0,N/A,N/A,N/A,22,1,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Hispanic/Latino,N/A,0,1,1,N/A,N/A,N/A,481,25,1600,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Intellectual disability,N/A,0,1,0,N/A,N/A,N/A,191,4,740,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Limited English proficient (LEP) Student,1,0,0,1,0,100,24,158,9,389,49,130,27,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Male,20,12,12,10,0,2853,586,2330,82,10282,852,2755,696,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Multiple disabilities,N/A,0,0,0,N/A,N/A,N/A,3,0,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Native Hawaiian or Other Pacific Islander,N/A,0,0,0,N/A,N/A,N/A,1,0,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Non-limited English proficient (non-LEP) Student,21,13,13,9,0,3468,682,2720,92,12250,1042,3321,808,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Orthopedic impairment,N/A,0,0,0,N/A,N/A,N/A,6,0,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Other health impairment,N/A,3,2,3,N/A,N/A,N/A,577,19,2598,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Specific learning disability,N/A,4,5,3,N/A,N/A,N/A,1200,36,4697,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Speech or language impairment,N/A,1,0,0,N/A,N/A,N/A,223,5,569,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Traumatic brain injury,N/A,0,0,0,N/A,N/A,N/A,10,2,26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Two or more races,N/A,0,0,0,N/A,N/A,N/A,94,1,716,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,Visual impairment,N/A,0,0,0,N/A,N/A,N/A,6,0,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEBRASKA,,31,2,4,White,N/A,8,8,5,N/A,N/A,N/A,1871,62,6411,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,All Disabilities,47,33,5,9,21,6113,952,3338,108,25212,1850,5273,1319,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,American Indian or Alaska Native,1,N/A,N/A,N/A,0,93,13,72,6,439,35,88,26,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Asian,2,N/A,N/A,N/A,0,70,3,30,0,202,31,54,4,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Autism,1,0,0,1,1,277,14,96,2,691,114,211,18,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Black or African American,15,N/A,N/A,N/A,8,1592,374,788,22,6780,363,1335,469,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Deaf-blindness,0,0,0,0,0,2,0,1,0,8,0,2,0,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,11,0,5,0,18,13,3,0,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Emotional disturbance,9,6,2,1,3,740,173,337,12,3878,146,619,228,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,562,20,850,30
NEVADA,,32,4,8,Female,8,7,0,1,5,1331,130,736,17,4734,449,1181,193,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Hearing impairment,0,0,0,0,0,53,10,27,5,274,13,51,13,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Hispanic/Latino,16,N/A,N/A,N/A,4,2187,310,1160,34,8940,673,1884,428,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Intellectual disability,3,2,0,1,0,161,13,63,4,541,48,148,17,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Limited English proficient (LEP) Student,8,6,1,1,1,1099,156,603,16,4663,325,931,232,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Male,39,26,5,8,16,4782,822,2602,91,20478,1401,4092,1126,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Multiple disabilities,0,0,0,0,0,51,1,12,0,127,22,39,1,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Native Hawaiian or Other Pacific Islander,0,N/A,N/A,N/A,0,44,8,23,1,156,12,36,10,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Non-limited English proficient (non-LEP) Student,39,27,4,8,20,5014,796,2735,92,20549,1525,4342,1087,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Orthopedic impairment,0,0,0,0,0,14,2,2,0,28,4,11,2,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Other health impairment,3,1,1,1,2,682,113,423,12,3083,199,610,152,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Specific learning disability,31,24,2,5,14,3795,610,2255,73,15779,1122,3356,867,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Speech or language impairment,0,0,0,0,0,297,13,105,0,668,160,196,17,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Traumatic brain injury,0,0,0,0,1,23,2,6,0,70,7,19,3,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Two or more races,2,N/A,N/A,N/A,1,298,45,172,3,1249,93,253,62,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,Visual impairment,0,0,0,0,0,7,1,6,0,47,2,8,1,N/A,N/A,N/A,N/A
NEVADA,,32,4,8,White,11,N/A,N/A,N/A,8,1829,199,1093,42,7446,643,1623,320,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,All Disabilities,0,0,0,0,0,1878,274,974,16,6843,675,1606,350,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,American Indian or Alaska Native,0,0,0,0,0,4,0,5,0,23,4,2,1,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Asian,0,0,0,0,0,2,0,1,0,3,3,0,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Autism,0,0,0,0,0,47,1,30,0,125,22,44,2,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Black or African American,0,0,0,0,0,78,15,35,0,294,24,67,19,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,22,0,5,0,62,7,15,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Emotional disturbance,0,0,0,0,0,426,91,230,3,1729,120,362,115,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,6,0,0
NEW HAMPSHIRE,,33,1,1,Female,0,0,0,0,0,441,33,229,0,1349,190,366,50,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Hearing impairment,0,0,0,0,0,8,3,1,0,19,2,7,3,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Hispanic/Latino,0,0,0,0,0,98,24,42,2,467,24,80,32,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Intellectual disability,0,0,0,0,0,37,4,13,0,87,17,28,4,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Male,0,0,0,0,0,1437,241,745,16,5494,485,1240,300,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Multiple disabilities,0,0,0,0,0,6,0,5,0,19,4,7,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,1,1,0,6,0,0,1,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,1878,274,974,16,6843,675,1606,350,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Other health impairment,0,0,0,0,0,461,67,242,5,1680,171,400,83,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Specific learning disability,0,0,0,0,0,758,96,405,7,2820,283,661,128,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Speech or language impairment,0,0,0,0,0,104,12,39,1,288,44,77,15,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Traumatic brain injury,0,0,0,0,0,5,0,2,0,8,2,3,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Two or more races,0,0,0,0,0,4,1,0,0,13,1,3,1,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,Visual impairment,0,0,0,0,0,3,0,2,0,5,2,2,0,N/A,N/A,N/A,N/A
NEW HAMPSHIRE,,33,1,1,White,0,0,0,0,0,1692,233,890,14,6037,619,1454,296,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,All Disabilities,44,17,25,3,11,8291,807,5540,294,29881,3191,8379,1396,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,American Indian or Alaska Native,0,0,0,0,0,13,1,13,0,40,4,21,1,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Asian,0,0,0,0,1,88,10,62,1,244,55,83,13,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Autism,1,1,0,0,1,236,12,80,1,480,91,197,18,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Black or African American,20,9,11,1,6,3021,331,1725,103,10699,918,2991,551,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Deaf-blindness,0,0,0,0,1,2,0,0,0,3,1,1,1,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Emotional disturbance,8,1,6,1,2,1133,160,508,44,4102,312,1055,240,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,16,9
NEW JERSEY,,34,1,2,Female,3,1,2,0,0,1794,122,1324,58,6400,790,1874,236,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Hearing impairment,0,0,0,0,0,26,2,16,0,85,7,26,5,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Hispanic/Latino,8,3,4,1,3,1793,157,1087,67,6516,661,1745,288,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Intellectual disability,0,0,0,0,0,82,6,39,5,246,32,72,13,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Limited English proficient (LEP) Student,0,0,0,0,1,38,3,23,2,163,14,33,10,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Male,41,16,23,3,11,6497,685,4216,236,23481,2401,6505,1160,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Multiple disabilities,3,2,2,0,2,1010,130,531,29,3814,304,976,196,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,16,1,10,0,39,10,10,2,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Non-limited English proficient (non-LEP) Student,44,17,25,3,10,8253,804,5517,292,29718,3177,8346,1386,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Orthopedic impairment,0,0,0,0,0,8,2,9,0,38,6,8,2,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Other health impairment,5,0,4,1,1,1629,144,1226,59,6131,706,1655,262,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Specific learning disability,27,13,13,1,4,3844,320,2916,152,13958,1584,4067,612,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Speech or language impairment,0,0,0,0,0,293,25,189,4,892,138,286,40,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Traumatic brain injury,0,0,0,0,0,22,5,20,0,114,6,28,6,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Two or more races,0,0,0,0,0,41,7,24,0,155,7,47,9,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,Visual impairment,0,0,0,0,0,6,1,6,0,18,4,8,1,N/A,N/A,N/A,N/A
NEW JERSEY,,34,1,2,White,15,4,10,1,1,3319,300,2619,123,12188,1536,3482,532,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,All Disabilities,22,17,7,3,0,2767,179,758,19,5098,769,2762,214,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,American Indian or Alaska Native,5,3,2,1,0,406,36,118,3,830,114,411,43,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Asian,0,0,0,0,0,13,0,2,0,18,4,11,0,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Autism,0,0,0,0,0,41,2,12,0,82,13,40,2,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Black or African American,0,0,0,0,0,109,5,23,1,189,20,112,6,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,29,1,9,0,54,21,17,1,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Emotional disturbance,5,4,1,1,0,489,26,123,3,972,116,497,33,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,1,18,231
NEW MEXICO,,35,4,8,Female,2,1,2,0,0,522,27,157,4,907,141,539,32,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Hearing impairment,0,0,0,0,0,19,1,5,0,39,3,21,1,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Hispanic/Latino,10,7,4,2,0,1690,117,443,12,3067,460,1676,136,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Intellectual disability,0,0,0,0,0,89,2,16,0,152,28,77,2,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Limited English proficient (LEP) Student,7,5,3,2,0,670,42,199,7,1261,215,656,54,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Male,20,16,5,3,0,2245,152,601,15,4191,628,2223,182,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Multiple disabilities,1,1,0,0,0,11,0,3,0,19,5,10,0,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Non-limited English proficient (non-LEP) Student,15,12,4,1,0,2097,137,559,12,3837,554,2106,160,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Orthopedic impairment,0,0,0,0,0,1,0,1,0,2,0,2,0,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Other health impairment,4,4,2,0,0,335,30,107,4,668,105,339,36,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Specific learning disability,11,7,4,2,0,1559,101,430,11,2762,411,1580,121,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Speech or language impairment,1,1,0,0,0,177,14,47,1,319,64,160,16,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Traumatic brain injury,0,0,0,0,0,13,2,2,0,20,1,14,2,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Two or more races,1,1,1,0,0,37,0,10,0,59,11,36,1,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,Visual impairment,0,0,0,0,0,4,0,3,0,9,2,5,0,N/A,N/A,N/A,N/A
NEW MEXICO,,35,4,8,White,6,6,0,0,0,511,21,162,3,934,160,515,28,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,All Disabilities,N/A,211,458,79,N/A,N/A,N/A,N/A,N/A,106471,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,American Indian or Alaska Native,N/A,1,2,1,N/A,N/A,N/A,N/A,N/A,933,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Asian,N/A,0,6,0,N/A,N/A,N/A,N/A,N/A,833,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Autism,N/A,2,1,3,N/A,N/A,N/A,N/A,N/A,1353,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Black or African American,N/A,90,226,42,N/A,N/A,N/A,N/A,N/A,34163,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Deaf-blindness,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,101,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Emotional disturbance,N/A,50,122,28,N/A,N/A,N/A,N/A,N/A,21338,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,418,129,908,308
NEW YORK,,36,1,2,Female,93,25,54,16,1,4711,925,6505,336,22687,2248,6530,1447,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Hearing impairment,N/A,0,1,0,N/A,N/A,N/A,N/A,N/A,371,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Hispanic/Latino,N/A,57,157,9,N/A,N/A,N/A,N/A,N/A,18302,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Intellectual disability,N/A,5,10,0,N/A,N/A,N/A,N/A,N/A,1577,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Limited English proficient (LEP) Student,75,13,63,3,2,851,270,1721,96,5170,358,1770,425,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Male,619,186,404,63,20,16313,3769,20709,1339,83784,6256,21664,5904,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Multiple disabilities,N/A,0,8,6,N/A,N/A,N/A,N/A,N/A,2061,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Native Hawaiian or Other Pacific Islander,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Non-limited English proficient (non-LEP) Student,637,198,395,76,19,20173,4424,25493,1579,101301,8146,26424,6926,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Orthopedic impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Other health impairment,N/A,40,53,14,N/A,N/A,N/A,N/A,N/A,24005,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Specific learning disability,N/A,99,222,22,N/A,N/A,N/A,N/A,N/A,49097,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Speech or language impairment,N/A,14,38,6,N/A,N/A,N/A,N/A,N/A,6132,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Traumatic brain injury,N/A,1,2,0,N/A,N/A,N/A,N/A,N/A,257,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Two or more races,N/A,1,0,0,N/A,N/A,N/A,N/A,N/A,940,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NEW YORK,,36,1,2,Visual impairment,N/A,0,1,0,N/A,N/A,N/A,N/A,N/A,110,N/A,N/A,N/A,N/A,N/A,N/A,N/A
