Year,State,State_ID,Region_ID,Division_ID,Nation_ID,National_ID,Student Type ,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Students Removed by Hearing Officer (likely injury),Students Suspended/EN/Vpelled > 10 Days in School Year,Single Suspension/EN/Vpulsions > 10 Days,Students w/ Multiple Suspension/EN/Vpulsions that Sum to > 10 Days
2005,Washington                                   ,53,4,9,,,Hispanic                           ,61,32,37,0,260,135,183
2005,Washington                                   ,53,4,9,,,White (not Hispanic)               ,299,201,137,0,"1,031",558,679
2005,West Virginia                                ,54,3,5,,,Mental retardation                 ,0,0,0,0,166,7,160
2005,West Virginia                                ,54,3,5,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,West Virginia                                ,54,3,5,,,Speech or language impairments     ,0,0,0,0,11,0,11
2005,West Virginia                                ,54,3,5,,,Visual impairments                 ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,West Virginia                                ,54,3,5,,,Emotional disturbance              ,         N/V ,0,         N/V ,0,204,19,191
2005,West Virginia                                ,54,3,5,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,West Virginia                                ,54,3,5,,,Other health impairments           ,         N/V ,         N/V ,0,0,146,         N/V ,143
2005,West Virginia                                ,54,3,5,,,Specific learning disabilities     ,         N/V ,0,         N/V ,0,377,42,343
2005,West Virginia                                ,54,3,5,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,West Virginia                                ,54,3,5,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,West Virginia                                ,54,3,5,,,Autism                             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,West Virginia                                ,54,3,5,,,Traumatic brain injury             ,0,0,0,0,10,0,10
2005,West Virginia                                ,54,3,5,,,Developmental delay                ,0,0,0,0,0,0,0
2005,West Virginia                                ,54,3,5,,,All disabilities                   ,         N/V ,         N/V ,         N/V ,0,920,74,862
2005,West Virginia                                ,54,3,5,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,West Virginia                                ,54,3,5,,,Asian/Pacific Islander             ,0,0,0,0,         N/V ,0,         N/V 
2005,West Virginia                                ,54,3,5,,,Black (not Hispanic)               ,0,0,0,0,130,8,123
2005,West Virginia                                ,54,3,5,,,Hispanic                           ,0,0,0,0,6,0,6
2005,West Virginia                                ,54,3,5,,,White (not Hispanic)               ,         N/V ,         N/V ,         N/V ,0,781,66,730
2005,Wisconsin                                    ,55,2,3,,,Mental retardation                 ,14,9,         N/V ,0,155,20,138
2005,Wisconsin                                    ,55,2,3,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Wisconsin                                    ,55,2,3,,,Speech or language impairments     ,         N/V ,         N/V ,         N/V ,0,30,8,23
2005,Wisconsin                                    ,55,2,3,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Wisconsin                                    ,55,2,3,,,Emotional disturbance              ,71,38,38,0,760,151,652
2005,Wisconsin                                    ,55,2,3,,,Orthopedic impairments             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Wisconsin                                    ,55,2,3,,,Other health impairments           ,38,17,21,0,366,42,324
2005,Wisconsin                                    ,55,2,3,,,Specific learning disabilities     ,76,46,32,0,706,201,544
2005,Wisconsin                                    ,55,2,3,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Wisconsin                                    ,55,2,3,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Wisconsin                                    ,55,2,3,,,Autism                             ,         N/V ,         N/V ,0,0,6,         N/V ,         N/V 
2005,Wisconsin                                    ,55,2,3,,,Traumatic brain injury             ,0,0,0,0,         N/V ,0,         N/V 
2005,Wisconsin                                    ,55,2,3,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
2005,Wisconsin                                    ,55,2,3,,,All disabilities                   ,202,112,97,0,"2,034",428,"1,693"
2005,Wisconsin                                    ,55,2,3,,,American Indian/Alaska Native      ,11,10,         N/V ,0,79,16,65
2005,Wisconsin                                    ,55,2,3,,,Asian/Pacific Islander             ,         N/V ,         N/V ,0,0,15,8,7
2005,Wisconsin                                    ,55,2,3,,,Black (not Hispanic)               ,73,23,50,0,"1,159",117,"1,061"
2005,Wisconsin                                    ,55,2,3,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,128,21,111
2005,Wisconsin                                    ,55,2,3,,,White (not Hispanic)               ,106,70,43,0,653,266,449
2005,Wyoming                                      ,56,4,8,,,Mental retardation                 ,0,0,0,5,         N/V ,         N/V ,0
2005,Wyoming                                      ,56,4,8,,,Hearing impairments                ,0,0,0,         N/V ,0,0,0
2005,Wyoming                                      ,56,4,8,,,Speech or language impairments     ,0,0,0,27,         N/V ,0,         N/V 
2005,Wyoming                                      ,56,4,8,,,Visual impairments                 ,0,0,0,         N/V ,0,0,0
2005,Wyoming                                      ,56,4,8,,,Emotional disturbance              ,0,0,0,32,8,         N/V ,7
2005,Wyoming                                      ,56,4,8,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Wyoming                                      ,56,4,8,,,Other health impairments           ,0,0,0,34,         N/V ,         N/V ,         N/V 
2005,Wyoming                                      ,56,4,8,,,Specific learning disabilities     ,0,0,0,93,         N/V ,11,         N/V 
2005,Wyoming                                      ,56,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Wyoming                                      ,56,4,8,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Wyoming                                      ,56,4,8,,,Autism                             ,0,0,0,         N/V ,0,0,0
2005,Wyoming                                      ,56,4,8,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Wyoming                                      ,56,4,8,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Wyoming                                      ,56,4,8,,,All disabilities                   ,0,0,0,196,31,15,16
2005,Wyoming                                      ,56,4,8,,,American Indian/Alaska Native      ,0,0,0,         N/V ,         N/V ,         N/V ,         N/V 
2005,Wyoming                                      ,56,4,8,,,Asian/Pacific Islander             ,0,0,0,         N/V ,0,0,0
2005,Wyoming                                      ,56,4,8,,,Black (not Hispanic)               ,0,0,0,7,         N/V ,0,         N/V 
2005,Wyoming                                      ,56,4,8,,,Hispanic                           ,0,0,0,18,5,         N/V ,         N/V 
2005,Wyoming                                      ,56,4,8,,,White (not Hispanic)               ,0,0,0,166,23,10,13
