Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,Colorado                                          ,,8,4,8,Traumatic brain injury             ,        x ,0,0,        x ,        x ,17,0,39,6,79,20,33,6,0,0
2006,Colorado                                          ,,8,4,8,Developmental delay                ,0,0,0,0,0,        x ,0,28,0,52,        x ,17,0,0,0
2006,Colorado                                          ,,8,4,8,All disabilities                   ,241,187,53,26,31,"3,915",84,"8,117",848,"18,249","2,907","7,189","1,049",239,55
2006,Colorado                                          ,,8,4,8,American Indian/Alaska Native      ,        x ,6,0,        x ,0,76,        x ,188,23,473,55,165,31,0,0
2006,Colorado                                          ,,8,4,8,Asian/Pacific Islander             ,        x ,        x ,        x ,0,        x ,42,        x ,71,7,154,27,71,10,0,0
2006,Colorado                                          ,,8,4,8,Black (not Hispanic)               ,13,        x ,        x ,        x ,0,562,14,"1,064",151,"3,062",260,"1,043",197,0,0
2006,Colorado                                          ,,8,4,8,Hispanic                           ,66,46,18,7,        x ,"1,296",38,"2,790",311,"6,328",911,"2,465",388,0,0
2006,Colorado                                          ,,8,4,8,White (not Hispanic)               ,153,127,28,16,25,"1,939",26,"4,004",356,"8,232","1,654","3,445",423,0,0
2006,Colorado                                          ,,8,4,8,Male                               ,42,32,10,9,8,817,15,"1,584",154,"3,293",617,"1,432",193,0,0
2006,Colorado                                          ,,8,4,8,Female                             ,199,155,43,17,23,"3,098",69,"6,533",694,"14,956","2,290","5,757",856,0,0
2006,Colorado                                          ,,8,4,8,Gender total                       ,241,187,53,26,31,"3,915",84,"8,117",848,"18,249","2,907","7,189","1,049",0,0
2006,Colorado                                          ,,8,4,8,LEP-Yes                            ,        x ,0,        x ,        x ,        x ,478,14,932,94,"2,131",266,870,132,0,0
2006,Colorado                                          ,,8,4,8,LEP-No                             ,        x ,187,        x ,        x ,        x ,"3,437",70,"7,185",754,"16,118","2,641","6,319",917,0,0
2006,Colorado                                          ,,8,4,8,LEP-total                          ,241,187,53,26,31,"3,915",84,"8,117",848,"18,249","2,907","7,189","1,049",0,0
2006,Colorado                                          ,,8,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,142"
2006,Connecticut                                       ,,9,1,1,Mental retardation                 ,0,0,0,0,0,109,0,250,47,"1,166",98,221,74,0,0
2006,Connecticut                                       ,,9,1,1,Hearing impairments                ,0,0,0,0,0,17,0,36,7,127,16,32,10,0,0
2006,Connecticut                                       ,,9,1,1,Speech or language impairments     ,0,0,0,0,0,293,19,606,104,"2,631",262,574,153,0,0
2006,Connecticut                                       ,,9,1,1,Visual impairments                 ,        x ,0,0,        x ,0,8,0,35,7,136,11,28,11,0,0
2006,Connecticut                                       ,,9,1,1,Emotional disturbance              ,        x ,0,0,        x ,        x ,364,20,"1,560",546,"8,538",378,"1,380",701,0,0
2006,Connecticut                                       ,,9,1,1,Orthopedic impairments             ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Connecticut                                       ,,9,1,1,Other health impairments           ,        x ,        x ,        x ,9,        x ,687,30,"1,575",432,"8,400",578,"1,508",599,0,0
2006,Connecticut                                       ,,9,1,1,Specific learning disabilities     ,        x ,0,0,7,        x ,"1,177",46,"2,881",786,"14,564",911,"2,867","1,059",0,0
2006,Connecticut                                       ,,9,1,1,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,        x ,0,0,0
2006,Connecticut                                       ,,9,1,1,Multiple disabilities              ,0,0,0,0,0,43,0,91,23,436,34,93,28,0,0
2006,Connecticut                                       ,,9,1,1,Autism                             ,0,0,0,0,0,50,0,95,5,259,48,88,6,0,0
2006,Connecticut                                       ,,9,1,1,Traumatic brain injury             ,0,0,0,0,0,        x ,0,        x ,        x ,42,        x ,12,        x ,0,0
2006,Connecticut                                       ,,9,1,1,Developmental delay                ,0,0,0,0,0,12,0,52,        x ,115,21,34,        x ,0,0
2006,Connecticut                                       ,,9,1,1,All disabilities                   ,8,        x ,        x ,19,5,"2,768",115,"7,192","1,959","36,421","2,362","6,839","2,644",186,11
2006,Connecticut                                       ,,9,1,1,American Indian/Alaska Native      ,0,0,0,0,0,18,0,38,6,153,13,41,7,0,0
2006,Connecticut                                       ,,9,1,1,Asian/Pacific Islander             ,0,0,0,0,0,18,0,31,6,131,17,28,9,0,0
2006,Connecticut                                       ,,9,1,1,Black (not Hispanic)               ,        x ,0,0,        x ,        x ,581,47,"2,048",725,"11,356",512,"1,933",927,0,0
2006,Connecticut                                       ,,9,1,1,Hispanic                           ,        x ,0,0,        x ,        x ,553,39,"2,143",679,"10,875",526,"1,988",866,0,0
2006,Connecticut                                       ,,9,1,1,White (not Hispanic)               ,6,        x ,        x ,15,0,"1,598",29,"2,932",543,"13,906","1,294","2,849",835,0,0
2006,Connecticut                                       ,,9,1,1,Male                               ,8,        x ,        x ,19,5,"2,135",80,"5,701","1,590","29,177","1,820","5,388","2,139",0,0
2006,Connecticut                                       ,,9,1,1,Female                             ,0,0,0,0,0,633,35,"1,491",369,"7,244",542,"1,451",505,0,0
2006,Connecticut                                       ,,9,1,1,Gender total                       ,8,        x ,        x ,19,5,"2,768",115,"7,192","1,959","36,421","2,362","6,839","2,644",0,0
2006,Connecticut                                       ,,9,1,1,LEP-Yes                            ,0,0,0,0,        x ,125,17,461,147,"2,351",113,432,193,0,0
2006,Connecticut                                       ,,9,1,1,LEP-No                             ,8,        x ,        x ,19,        x ,"2,643",98,"6,731","1,812","34,070","2,249","6,407","2,451",0,0
2006,Connecticut                                       ,,9,1,1,LEP-total                          ,8,        x ,        x ,19,5,"2,768",115,"7,192","1,959","36,421","2,362","6,839","2,644",0,0
2006,Connecticut                                       ,,9,1,1,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,148",81
2006,Delaware                                          ,,10,3,5,Mental retardation                 ,        x ,        x ,0,0,0,220,8,343,46,"1,610",110,292,75,0,0
2006,Delaware                                          ,,10,3,5,Hearing impairments                ,0,0,0,0,0,29,0,25,        x ,104,17,23,        x ,0,0
2006,Delaware                                          ,,10,3,5,Speech or language impairments     ,0,0,0,0,0,61,        x ,77,5,277,55,60,8,0,0
2006,Delaware                                          ,,10,3,5,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,7,0,0,0
2006,Delaware                                          ,,10,3,5,Emotional disturbance              ,        x ,0,        x ,0,0,259,11,398,99,"2,351",94,333,144,0,0
2006,Delaware                                          ,,10,3,5,Orthopedic impairments             ,0,0,0,0,0,18,        x ,16,        x ,85,9,17,        x ,0,0
2006,Delaware                                          ,,10,3,5,Other health impairments           ,        x ,        x ,        x ,0,0,345,13,468,81,"2,431",152,426,117,0,0
2006,Delaware                                          ,,10,3,5,Specific learning disabilities     ,5,        x ,        x ,0,0,"1,461",49,"2,035",254,"9,465",723,"1,783",430,0,0
2006,Delaware                                          ,,10,3,5,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,0,        x ,0,0,0
2006,Delaware                                          ,,10,3,5,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Delaware                                          ,,10,3,5,Autism                             ,0,0,0,0,0,6,0,14,0,30,9,8,0,0,0
2006,Delaware                                          ,,10,3,5,Traumatic brain injury             ,0,0,0,0,0,5,0,        x ,        x ,30,        x ,        x ,        x ,0,0
2006,Delaware                                          ,,10,3,5,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Delaware                                          ,,10,3,5,All disabilities                   ,11,        x ,7,0,0,"2,409",85,"3,387",491,"16,407","1,172","2,955",782,32,0
2006,Delaware                                          ,,10,3,5,American Indian/Alaska Native      ,0,0,0,0,0,7,0,12,0,51,        x ,11,        x ,0,0
2006,Delaware                                          ,,10,3,5,Asian/Pacific Islander             ,0,0,0,0,0,10,0,12,0,33,        x ,10,        x ,0,0
2006,Delaware                                          ,,10,3,5,Black (not Hispanic)               ,7,        x ,5,0,0,"1,344",54,"2,021",337,"10,311",616,"1,690",535,0,0
2006,Delaware                                          ,,10,3,5,Hispanic                           ,        x ,        x ,        x ,0,0,134,        x ,270,47,"1,177",79,237,58,0,0
2006,Delaware                                          ,,10,3,5,White (not Hispanic)               ,        x ,        x ,        x ,0,0,914,        x ,"1,072",107,"4,835",466,"1,007",187,0,0
2006,Delaware                                          ,,10,3,5,Male                               ,11,        x ,7,0,0,"1,811",61,"2,602",403,"12,733",871,"2,232",636,0,0
2006,Delaware                                          ,,10,3,5,Female                             ,0,0,0,0,0,598,24,785,88,"3,674",301,723,146,0,0
2006,Delaware                                          ,,10,3,5,Gender total                       ,11,        x ,7,0,0,"2,409",85,"3,387",491,"16,407","1,172","2,955",782,0,0
2006,Delaware                                          ,,10,3,5,LEP-Yes                            ,0,0,0,0,0,42,        x ,89,12,371,31,71,14,0,0
2006,Delaware                                          ,,10,3,5,LEP-No                             ,11,        x ,7,0,0,"2,367",        x ,"3,298",479,"16,036","1,141","2,884",768,0,0
2006,Delaware                                          ,,10,3,5,LEP-total                          ,11,        x ,7,0,0,"2,409",85,"3,387",491,"16,407","1,172","2,955",782,0,0
2006,Delaware                                          ,,10,3,5,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
2006,District of Columbia                              ,,11,3,5,Mental retardation                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Hearing impairments                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Speech or language impairments     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Emotional disturbance              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Other health impairments           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Specific learning disabilities     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,District of Columbia                              ,,11,3,5,Autism                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
