Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,NEW MEXICO,All Disabilities,15,11,5,0,0,2524,232,784,21,4837,706,2610,260,-,-,-,-
2012-2013,NEW MEXICO,American Indian or Alaska Native,3,2,1,0,0,363,33,79,4,644,93,350,39,-,-,-,-
2012-2013,NEW MEXICO,Asian,0,0,0,0,0,12,1,2,0,25,3,11,1,-,-,-,-
2012-2013,NEW MEXICO,Autism,0,0,0,0,0,43,2,15,1,80,22,36,3,-,-,-,-
2012-2013,NEW MEXICO,Black or African American,1,1,0,0,0,97,9,40,0,218,26,112,9,-,-,-,-
2012-2013,NEW MEXICO,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NEW MEXICO,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,29,0,12,0,63,19,22,0,-,-,-,-
2012-2013,NEW MEXICO,Emotional disturbance,7,5,3,0,0,417,50,105,3,961,110,415,57,-,-,-,-
2012-2013,NEW MEXICO,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,77,0,20,181
2012-2013,NEW MEXICO,Female,3,3,0,0,0,479,37,149,1,844,127,502,40,-,-,-,-
2012-2013,NEW MEXICO,Hearing impairment,0,0,0,0,0,18,2,4,0,30,5,17,2,-,-,-,-
2012-2013,NEW MEXICO,Hispanic/Latino,7,7,1,0,0,1554,155,503,12,3035,433,1628,170,-,-,-,-
2012-2013,NEW MEXICO,Intellectual disability,1,1,0,0,0,76,6,18,0,132,21,74,6,-,-,-,-
2012-2013,NEW MEXICO,Limited English proficient (LEP) Student,2,2,0,0,0,629,36,183,5,1095,171,641,43,-,-,-,-
2012-2013,NEW MEXICO,Male,12,8,5,0,0,2045,195,635,20,3993,579,2108,220,-,-,-,-
2012-2013,NEW MEXICO,Multiple disabilities,0,0,0,0,0,9,1,2,0,15,4,7,1,-,-,-,-
2012-2013,NEW MEXICO,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NEW MEXICO,Non-limited English proficient (non-LEP) Student,13,9,5,0,0,1895,196,601,16,3742,535,1969,217,-,-,-,-
2012-2013,NEW MEXICO,Orthopedic impairment,0,0,0,0,0,5,0,0,0,5,0,5,0,-,-,-,-
2012-2013,NEW MEXICO,Other health impairment,2,0,2,0,0,310,34,101,4,623,96,316,39,-,-,-,-
2012-2013,NEW MEXICO,Specific learning disability,4,4,0,0,0,1437,127,480,13,2630,376,1543,142,-,-,-,-
2012-2013,NEW MEXICO,Speech or language impairment,1,1,0,0,0,161,9,45,0,268,51,156,9,-,-,-,-
2012-2013,NEW MEXICO,Traumatic brain injury,0,0,0,0,0,15,1,2,0,26,2,15,1,-,-,-,-
2012-2013,NEW MEXICO,Two or more races,0,0,0,0,0,41,2,15,0,78,15,41,2,-,-,-,-
2012-2013,NEW MEXICO,Visual impairment,0,0,0,0,0,4,0,0,0,4,0,4,0,-,-,-,-
2012-2013,NEW MEXICO,White,4,1,3,0,0,457,32,145,5,837,136,468,39,-,-,-,-
2012-2013,NEW YORK,All Disabilities,642,151,413,94,66,17934,4538,22504,1240,92021,7603,25417,6757,-,-,-,-
2012-2013,NEW YORK,American Indian or Alaska Native,5,1,4,0,0,137,26,185,7,707,62,186,48,-,-,-,-
2012-2013,NEW YORK,Asian,11,2,8,1,0,125,27,288,8,660,81,287,45,-,-,-,-
2012-2013,NEW YORK,Autism,6,1,4,1,0,454,42,319,4,1492,229,448,58,-,-,-,-
2012-2013,NEW YORK,Black or African American,289,62,193,36,20,5531,2203,7092,549,29872,1656,8744,3068,-,-,-,-
2012-2013,NEW YORK,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NEW YORK,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,12,2,11,0,40,4,17,3,-,-,-,-
2012-2013,NEW YORK,Emotional disturbance,147,20,104,24,15,3503,1295,3343,331,18273,1032,4494,1792,-,-,-,-
2012-2013,NEW YORK,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,347,94,580,112
2012-2013,NEW YORK,Female,70,19,46,7,9,3993,857,5328,204,18995,1932,5960,1234,-,-,-,-
2012-2013,NEW YORK,Hearing impairment,3,2,0,1,0,52,13,92,7,310,30,93,22,-,-,-,-
2012-2013,NEW YORK,Hispanic/Latino,194,35,145,20,12,2789,997,5028,299,15905,1179,5475,1488,-,-,-,-
2012-2013,NEW YORK,Intellectual disability,17,1,16,0,0,348,63,351,13,1565,157,454,86,-,-,-,-
2012-2013,NEW YORK,Limited English proficient (LEP) Student,61,10,50,4,4,743,253,1321,68,4078,322,1460,379,-,-,-,-
2012-2013,NEW YORK,Male,572,132,367,87,57,13941,3681,17176,1036,73026,5671,19457,5523,-,-,-,-
2012-2013,NEW YORK,Multiple disabilities,12,0,3,10,4,493,61,282,11,1585,198,456,85,-,-,-,-
2012-2013,NEW YORK,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,9,0,5,0,27,3,9,0,-,-,-,-
2012-2013,NEW YORK,Non-limited English proficient (non-LEP) Student,581,141,363,90,62,17191,4285,21183,1172,87943,7281,23957,6378,-,-,-,-
2012-2013,NEW YORK,Orthopedic impairment,0,0,0,0,0,11,3,18,0,43,10,16,3,-,-,-,-
2012-2013,NEW YORK,Other health impairment,120,40,72,12,14,4575,955,4951,285,22817,1892,5600,1488,-,-,-,-
2012-2013,NEW YORK,Specific learning disability,293,79,184,39,32,7306,1870,11060,499,39818,3379,11647,2838,-,-,-,-
2012-2013,NEW YORK,Speech or language impairment,42,7,29,7,1,1109,226,2010,87,5766,644,2106,368,-,-,-,-
2012-2013,NEW YORK,Traumatic brain injury,1,1,0,0,0,47,5,39,2,194,11,60,9,-,-,-,-
2012-2013,NEW YORK,Two or more races,2,0,2,0,1,199,44,175,6,1027,88,209,61,-,-,-,-
2012-2013,NEW YORK,Visual impairment,1,0,1,0,0,24,3,28,1,118,17,26,5,-,-,-,-
2012-2013,NEW YORK,White,141,51,61,37,33,9144,1241,9731,371,43823,4534,10507,2047,-,-,-,-
2012-2013,NORTH CAROLINA,All Disabilities,149,95,64,1,0,23645,4418,21577,1205,113804,9033,22543,8029,-,-,-,-
2012-2013,NORTH CAROLINA,American Indian or Alaska Native,1,0,1,0,0,547,137,398,10,2478,163,508,183,-,-,-,-
2012-2013,NORTH CAROLINA,Asian,0,0,0,0,0,63,2,48,1,190,41,55,8,-,-,-,-
2012-2013,NORTH CAROLINA,Autism,0,0,0,0,0,945,38,560,11,2692,463,812,82,-,-,-,-
2012-2013,NORTH CAROLINA,Black or African American,84,51,36,1,0,12125,2917,9788,635,60640,3617,10972,4808,-,-,-,-
2012-2013,NORTH CAROLINA,Deaf-blindness,0,0,0,0,0,0,1,0,0,1,0,0,1,-,-,-,-
2012-2013,NORTH CAROLINA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,635,28,183,1,1774,340,406,39,-,-,-,-
2012-2013,NORTH CAROLINA,Emotional disturbance,15,7,9,0,0,2514,843,1726,164,15126,518,2074,1296,-,-,-,-
2012-2013,NORTH CAROLINA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,72,0,0,499
2012-2013,NORTH CAROLINA,Female,18,8,10,0,0,4848,677,4756,171,20487,2211,4912,1280,-,-,-,-
2012-2013,NORTH CAROLINA,Hearing impairment,0,0,0,0,0,134,7,128,6,522,71,135,23,-,-,-,-
2012-2013,NORTH CAROLINA,Hispanic/Latino,12,10,2,0,0,2021,332,2090,113,9855,885,2048,669,-,-,-,-
2012-2013,NORTH CAROLINA,Intellectual disability,12,7,6,0,0,2581,558,2067,99,11931,893,2392,905,-,-,-,-
2012-2013,NORTH CAROLINA,Limited English proficient (LEP) Student,7,6,1,0,0,1251,205,1322,69,6179,564,1257,419,-,-,-,-
2012-2013,NORTH CAROLINA,Male,131,87,54,1,0,18797,3741,16821,1034,93317,6822,17631,6749,-,-,-,-
2012-2013,NORTH CAROLINA,Multiple disabilities,0,0,0,0,0,58,8,21,2,214,23,46,11,-,-,-,-
2012-2013,NORTH CAROLINA,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,11,3,11,0,38,5,11,6,-,-,-,-
2012-2013,NORTH CAROLINA,Non-limited English proficient (non-LEP) Student,142,89,63,1,0,22394,4213,20255,1136,107625,8469,21286,7610,-,-,-,-
2012-2013,NORTH CAROLINA,Orthopedic impairment,0,0,0,0,0,19,0,17,0,61,11,21,0,-,-,-,-
2012-2013,NORTH CAROLINA,Other health impairment,43,21,24,0,0,6035,1252,5828,361,31426,2144,5747,2371,-,-,-,-
2012-2013,NORTH CAROLINA,Specific learning disability,77,58,25,1,0,9738,1619,10400,539,47048,3954,10150,3180,-,-,-,-
2012-2013,NORTH CAROLINA,Speech or language impairment,1,1,0,0,0,884,56,563,16,2607,585,660,94,-,-,-,-
2012-2013,NORTH CAROLINA,Traumatic brain injury,0,0,0,0,0,56,8,43,2,229,7,64,15,-,-,-,-
2012-2013,NORTH CAROLINA,Two or more races,4,1,4,0,0,903,134,817,39,4243,354,852,279,-,-,-,-
2012-2013,NORTH CAROLINA,Visual impairment,1,1,0,0,0,46,0,41,4,173,24,36,12,-,-,-,-
2012-2013,NORTH CAROLINA,White,47,33,20,0,0,7975,893,8425,407,36360,3968,8097,2076,-,-,-,-
2012-2013,NORTH DAKOTA,All Disabilities,13,9,4,0,2,437,19,292,4,651,183,441,27,-,-,-,-
2012-2013,NORTH DAKOTA,American Indian or Alaska Native,8,7,1,0,0,151,13,86,3,215,50,145,20,-,-,-,-
2012-2013,NORTH DAKOTA,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTH DAKOTA,Autism,0,0,0,0,0,13,0,8,0,20,9,11,0,-,-,-,-
2012-2013,NORTH DAKOTA,Black or African American,0,0,0,0,0,42,0,21,0,53,12,41,0,-,-,-,-
2012-2013,NORTH DAKOTA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTH DAKOTA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,7,0,5,0,12,4,8,0,-,-,-,-
2012-2013,NORTH DAKOTA,Emotional disturbance,3,2,1,0,2,115,5,61,0,151,35,110,6,-,-,-,-
2012-2013,NORTH DAKOTA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,0,0
2012-2013,NORTH DAKOTA,Female,2,2,0,0,0,76,5,49,1,115,26,82,7,-,-,-,-
2012-2013,NORTH DAKOTA,Hearing impairment,0,0,0,0,0,0,0,2,0,2,1,1,0,-,-,-,-
2012-2013,NORTH DAKOTA,Hispanic/Latino,0,0,0,0,0,21,0,13,0,33,14,19,0,-,-,-,-
2012-2013,NORTH DAKOTA,Intellectual disability,0,0,0,0,0,14,0,12,0,24,6,18,0,-,-,-,-
2012-2013,NORTH DAKOTA,Limited English proficient (LEP) Student,2,2,0,0,0,49,4,26,1,68,20,41,7,-,-,-,-
2012-2013,NORTH DAKOTA,Male,11,7,4,0,2,361,14,243,3,536,157,359,20,-,-,-,-
2012-2013,NORTH DAKOTA,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,NORTH DAKOTA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTH DAKOTA,Non-limited English proficient (non-LEP) Student,11,7,4,0,2,388,15,266,3,583,163,400,20,-,-,-,-
2012-2013,NORTH DAKOTA,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTH DAKOTA,Other health impairment,1,0,1,0,0,70,3,49,1,112,34,74,4,-,-,-,-
2012-2013,NORTH DAKOTA,Specific learning disability,9,7,2,0,0,176,9,131,2,277,73,192,12,-,-,-,-
2012-2013,NORTH DAKOTA,Speech or language impairment,0,0,0,0,0,42,2,23,1,52,20,27,5,-,-,-,-
2012-2013,NORTH DAKOTA,Traumatic brain injury,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2012-2013,NORTH DAKOTA,Two or more races,0,0,0,0,0,2,0,2,0,4,2,2,0,-,-,-,-
2012-2013,NORTH DAKOTA,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTH DAKOTA,White,5,2,3,0,2,221,6,170,1,346,105,234,7,-,-,-,-
2012-2013,NORTHERN MARIANAS,All Disabilities,0,0,0,0,0,60,3,34,8,139,17,77,11,-,-,-,-
2012-2013,NORTHERN MARIANAS,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Asian,0,0,0,0,0,4,0,0,1,8,4,0,1,-,-,-,-
2012-2013,NORTHERN MARIANAS,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Deaf-blindness,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Emotional disturbance,0,0,0,0,0,3,0,1,1,7,1,3,1,-,-,-,-
2012-2013,NORTHERN MARIANAS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,NORTHERN MARIANAS,Female,0,0,0,0,0,7,0,5,1,16,4,8,1,-,-,-,-
2012-2013,NORTHERN MARIANAS,Hearing impairment,0,0,0,0,0,2,1,0,1,7,0,2,2,-,-,-,-
2012-2013,NORTHERN MARIANAS,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Intellectual disability,0,0,0,0,0,5,1,5,0,14,1,9,1,-,-,-,-
2012-2013,NORTHERN MARIANAS,Limited English proficient (LEP) Student,0,0,0,0,-,21,0,4,1,34,6,19,1,-,-,-,-
2012-2013,NORTHERN MARIANAS,Male,0,0,0,0,0,53,3,29,7,123,13,69,10,-,-,-,-
2012-2013,NORTHERN MARIANAS,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,47,3,29,7,114,12,64,10,-,-,-,-
2012-2013,NORTHERN MARIANAS,Non-limited English proficient (non-LEP) Student,-,0,0,0,0,39,3,30,7,105,11,58,10,-,-,-,-
2012-2013,NORTHERN MARIANAS,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Other health impairment,0,0,0,0,0,8,0,8,0,20,2,14,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Specific learning disability,0,0,0,0,0,40,1,19,6,87,13,46,7,-,-,-,-
2012-2013,NORTHERN MARIANAS,Speech or language impairment,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Traumatic brain injury,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Two or more races,0,0,0,0,0,9,0,5,0,17,1,13,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,NORTHERN MARIANAS,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,OHIO,All Disabilities,73,20,34,19,24,26218,3417,13641,640,37858,7413,25310,5135,-,-,-,-
2012-2013,OHIO,American Indian or Alaska Native,0,0,0,0,0,35,6,27,3,60,10,42,8,-,-,-,-
2012-2013,OHIO,Asian,0,0,0,0,0,51,5,28,1,74,17,49,8,-,-,-,-
2012-2013,OHIO,Autism,2,0,1,1,0,774,39,309,3,1022,301,668,53,-,-,-,-
2012-2013,OHIO,Black or African American,29,8,10,11,9,10396,1840,3708,211,14043,2208,9403,2432,-,-,-,-
2012-2013,OHIO,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2012-2013,OHIO,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2012-2013,OHIO,Emotional disturbance,15,2,4,9,7,4854,862,1701,84,6448,908,4392,1148,-,-,-,-
2012-2013,OHIO,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,406,10,1296,1166
2012-2013,OHIO,Female,11,2,7,2,6,5757,647,3302,140,8539,1781,5732,1026,-,-,-,-
2012-2013,OHIO,Hearing impairment,0,0,0,0,0,113,15,79,2,181,38,124,19,-,-,-,-
2012-2013,OHIO,Hispanic/Latino,1,0,0,1,0,1087,122,435,24,1471,290,997,184,-,-,-,-
2012-2013,OHIO,Intellectual disability,8,3,4,1,5,2961,393,1600,80,4279,787,2875,617,-,-,-,-
2012-2013,OHIO,Limited English proficient (LEP) Student,1,0,0,1,0,479,50,158,5,626,129,425,72,-,-,-,-
2012-2013,OHIO,Male,62,18,27,17,18,20461,2770,10339,500,29319,5632,19578,4109,-,-,-,-
2012-2013,OHIO,Multiple disabilities,4,0,3,1,0,496,29,169,4,640,161,436,43,-,-,-,-
2012-2013,OHIO,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,8,0,7,0,12,5,7,0,-,-,-,-
2012-2013,OHIO,Non-limited English proficient (non-LEP) Student,72,20,34,18,24,25739,3367,13483,635,37232,7284,24885,5063,-,-,-,-
2012-2013,OHIO,Orthopedic impairment,0,0,0,0,0,35,0,26,1,55,12,41,2,-,-,-,-
2012-2013,OHIO,Other health impairment,12,4,4,4,4,4799,598,2616,112,6983,1454,4623,906,-,-,-,-
2012-2013,OHIO,Specific learning disability,27,10,15,2,7,11040,1378,6646,342,16658,3302,11144,2212,-,-,-,-
2012-2013,OHIO,Speech or language impairment,5,1,3,1,1,998,84,387,8,1355,404,849,102,-,-,-,-
2012-2013,OHIO,Traumatic brain injury,0,0,0,0,0,106,16,70,3,165,32,108,25,-,-,-,-
2012-2013,OHIO,Two or more races,4,0,3,1,1,1486,145,683,38,2009,386,1376,247,-,-,-,-
2012-2013,OHIO,Visual impairment,0,0,0,0,0,40,3,37,1,69,14,47,8,-,-,-,-
2012-2013,OHIO,White,39,12,21,6,14,13155,1299,8753,363,20189,4497,13436,2256,-,-,-,-
2012-2013,OKLAHOMA,All Disabilities,205,88,56,75,0,5905,896,3203,427,10006,1259,6134,1627,-,-,-,-
2012-2013,OKLAHOMA,American Indian or Alaska Native,31,16,12,6,0,673,141,508,75,1437,169,802,254,-,-,-,-
2012-2013,OKLAHOMA,Asian,1,1,0,0,0,12,1,8,0,26,5,12,2,-,-,-,-
2012-2013,OKLAHOMA,Autism,4,0,3,1,0,188,9,96,5,*,*,*,*,-,-,-,-
2012-2013,OKLAHOMA,Black or African American,67,17,14,42,0,1810,278,618,88,2725,283,1650,464,-,-,-,-
2012-2013,OKLAHOMA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,OKLAHOMA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,295,18,32,1,379,112,208,19,-,-,-,-
2012-2013,OKLAHOMA,Emotional disturbance,44,5,15,31,0,840,170,387,61,1291,123,827,290,-,-,-,-
2012-2013,OKLAHOMA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,4,0,7,12
2012-2013,OKLAHOMA,Female,40,20,5,17,0,1221,136,745,84,2162,294,1359,285,-,-,-,-
2012-2013,OKLAHOMA,Hearing impairment,0,0,0,0,0,38,4,30,1,80,17,48,4,-,-,-,-
2012-2013,OKLAHOMA,Hispanic/Latino,38,24,13,9,0,752,92,422,67,*,*,*,*,-,-,-,-
2012-2013,OKLAHOMA,Intellectual disability,6,2,1,3,0,381,38,178,19,609,59,395,73,-,-,-,-
2012-2013,OKLAHOMA,Limited English proficient (LEP) Student,6,3,2,3,0,392,23,231,23,665,90,396,55,-,-,-,-
2012-2013,OKLAHOMA,Male,165,68,51,58,0,4684,760,2458,343,7844,965,4775,1342,-,-,-,-
2012-2013,OKLAHOMA,Multiple disabilities,1,0,0,1,0,27,0,11,1,38,5,30,2,-,-,-,-
2012-2013,OKLAHOMA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,1,1,1,10,0,6,2,-,-,-,-
2012-2013,OKLAHOMA,Non-limited English proficient (non-LEP) Student,199,85,54,72,0,5513,873,2972,404,9341,1169,5738,1572,-,-,-,-
2012-2013,OKLAHOMA,Orthopedic impairment,1,0,0,1,0,7,0,3,0,15,0,8,0,-,-,-,-
2012-2013,OKLAHOMA,Other health impairment,46,23,11,14,0,1177,212,660,102,1900,231,1252,370,-,-,-,-
2012-2013,OKLAHOMA,Specific learning disability,93,56,21,20,0,2697,419,1659,233,5108,555,2930,814,-,-,-,-
2012-2013,OKLAHOMA,Speech or language impairment,10,2,5,4,0,233,22,127,3,*,*,*,*,-,-,-,-
2012-2013,OKLAHOMA,Traumatic brain injury,0,0,0,0,0,12,2,13,1,*,*,*,*,-,-,-,-
2012-2013,OKLAHOMA,Two or more races,*,*,*,*,0,327,48,118,15,*,*,*,*,-,-,-,-
2012-2013,OKLAHOMA,Visual impairment,0,0,0,0,0,10,2,7,0,23,2,12,2,-,-,-,-
2012-2013,OKLAHOMA,White,55,27,14,15,0,2324,335,1528,181,4286,550,2608,626,-,-,-,-
2012-2013,OREGON,All Disabilities,5,3,1,1,0,6933,499,5421,63,24357,3563,6158,808,-,-,-,-
2012-2013,OREGON,American Indian or Alaska Native,0,0,0,0,0,185,17,135,2,662,79,172,28,-,-,-,-
2012-2013,OREGON,Asian,0,0,0,0,0,57,1,40,0,175,31,45,6,-,-,-,-
2012-2013,OREGON,Autism,0,0,0,0,0,436,8,259,2,1174,267,326,18,-,-,-,-
2012-2013,OREGON,Black or African American,0,0,0,0,0,507,39,303,1,1773,194,412,69,-,-,-,-
2012-2013,OREGON,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,OREGON,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,OREGON,Emotional disturbance,0,0,0,0,0,1291,94,741,10,4791,450,1071,154,-,-,-,-
2012-2013,OREGON,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,207,80,761,428
2012-2013,OREGON,Female,1,1,0,0,0,1261,72,1032,6,4030,706,1177,112,-,-,-,-
2012-2013,OREGON,Hearing impairment,0,0,0,0,0,35,3,31,0,102,28,32,3,-,-,-,-
2012-2013,OREGON,Hispanic/Latino,3,2,0,1,0,1426,133,1320,29,5618,745,1359,236,-,-,-,-
2012-2013,OREGON,Intellectual disability,0,0,0,0,0,251,12,166,2,780,129,213,20,-,-,-,-
2012-2013,OREGON,Limited English proficient (LEP) Student,2,1,0,1,0,607,58,570,14,2340,363,558,97,-,-,-,-
2012-2013,OREGON,Male,4,2,1,1,0,5672,427,4389,57,20327,2857,4981,696,-,-,-,-
2012-2013,OREGON,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,OREGON,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,28,5,19,1,107,15,22,7,-,-,-,-
2012-2013,OREGON,Non-limited English proficient (non-LEP) Student,3,2,1,0,0,6326,441,4851,49,22017,3200,5600,711,-,-,-,-
2012-2013,OREGON,Orthopedic impairment,0,0,0,0,0,5,0,6,0,20,5,4,0,-,-,-,-
2012-2013,OREGON,Other health impairment,2,1,0,1,0,1577,126,1224,24,5946,701,1428,209,-,-,-,-
2012-2013,OREGON,Specific learning disability,3,2,1,0,0,2309,204,2188,24,8382,1306,2263,322,-,-,-,-
2012-2013,OREGON,Speech or language impairment,0,0,0,0,0,1001,52,785,1,3094,659,796,82,-,-,-,-
2012-2013,OREGON,Traumatic brain injury,0,0,0,0,0,22,0,17,0,53,17,17,0,-,-,-,-
2012-2013,OREGON,Two or more races,1,1,0,0,0,413,15,286,3,1450,205,338,40,-,-,-,-
2012-2013,OREGON,Visual impairment,0,0,0,0,0,6,0,4,0,15,1,8,0,-,-,-,-
2012-2013,OREGON,White,1,0,1,0,0,4317,289,3318,27,14572,2294,3810,422,-,-,-,-
2012-2013,PENNSYLVANIA,All Disabilities,1769,333,405,1857,1,25127,1435,16806,618,95766,10837,23317,2751,-,-,-,-
2012-2013,PENNSYLVANIA,American Indian or Alaska Native,4,2,0,2,0,58,3,31,1,186,16,63,5,-,-,-,-
2012-2013,PENNSYLVANIA,Asian,9,0,2,8,0,82,2,83,2,329,64,77,5,-,-,-,-
2012-2013,PENNSYLVANIA,Autism,19,0,2,23,0,726,16,495,4,2092,440,617,30,-,-,-,-
2012-2013,PENNSYLVANIA,Black or African American,1129,85,221,1351,1,9732,530,3845,153,33198,3202,8092,856,-,-,-,-
2012-2013,PENNSYLVANIA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PENNSYLVANIA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,PENNSYLVANIA,Emotional disturbance,448,44,118,569,0,6008,480,3109,136,23715,1702,5460,822,-,-,-,-
2012-2013,PENNSYLVANIA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,241,7,1044,96
2012-2013,PENNSYLVANIA,Female,381,49,85,373,0,5800,302,3990,120,21027,2800,5359,544,-,-,-,-
2012-2013,PENNSYLVANIA,Hearing impairment,14,4,3,18,0,107,3,63,0,313,63,80,6,-,-,-,-
2012-2013,PENNSYLVANIA,Hispanic/Latino,312,86,103,292,0,3823,236,2066,82,14684,1535,3208,398,-,-,-,-
2012-2013,PENNSYLVANIA,Intellectual disability,57,4,9,58,0,587,16,398,9,1844,312,569,33,-,-,-,-
2012-2013,PENNSYLVANIA,Limited English proficient (LEP) Student,108,54,19,103,0,987,64,512,25,3882,404,815,114,-,-,-,-
2012-2013,PENNSYLVANIA,Male,1388,284,320,1484,1,19327,1133,12816,498,74739,8037,17958,2207,-,-,-,-
2012-2013,PENNSYLVANIA,Multiple disabilities,1,0,1,0,0,15,0,15,1,60,11,16,1,-,-,-,-
2012-2013,PENNSYLVANIA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,0,4,0,23,5,7,0,-,-,-,-
2012-2013,PENNSYLVANIA,Non-limited English proficient (non-LEP) Student,1661,279,386,1754,1,24140,1371,16294,593,91884,10433,22502,2637,-,-,-,-
