Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,BIE schools                                       ,AI_National_Territory,,,,Female                                       ,0,0,0,0,            x,210,18,196,22,"1,002",110,205,48,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Gender total                                 ,5,            x,            x,0,7,842,86,920,139,"5,197",432,891,266,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,LEP-Yes                                      ,            x,            x,            x,0,            x,238,32,315,37,"1,443",113,302,83,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,LEP-No                                       ,            x,            x,0,0,            x,604,54,605,102,"3,754",319,589,183,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,LEP-total                                    ,5,            x,            x,0,7,842,86,920,139,"5,197",432,891,266,            N/A,            N/A,            N/A,            N/A
2009,BIE schools                                       ,AI_National_Territory,,,,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,193,73,0,"6,915"
2009,California                                        ,,6,4,9,Mental Retardation                           ,            x,0,            x,            x,0,275,13,"1,522",132,"3,796",556,"1,125",156,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Hearing Impairments                          ,            x,0,0,            x,0,108,            x,628,37,"1,305",238,441,42,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Speech or Language Impairments               ,5,6,            x,            x,0,534,16,"2,908",128,"6,058","1,311","1,953",155,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Visual Impairments                           ,            x,            x,0,0,0,24,            x,86,            x,201,32,73,            x,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Emotional Disturbance                        ,12,            x,            x,16,            x,"1,031",67,"5,786",773,"18,977","1,380","4,824",918,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Orthopedic Impairments                       ,0,0,0,0,0,19,            x,127,7,291,63,78,9,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Other Health Impairments                     ,18,8,            x,12,0,"1,182",64,"6,271",541,"17,171","1,979","4,913",666,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Specific Learning Disabilities               ,120,61,20,97,            x,"5,917",318,"28,897","2,638","75,233","9,276","22,810","3,254",            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Deaf-Blindness                               ,0,0,0,0,0,0,0,            x,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Multiple Disabilities                        ,0,0,0,0,0,18,            x,            x,            x,            x,            x,59,            x,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Autism                                       ,            x,0,0,            x,0,210,            x,"1,491",35,"2,846",628,"1,007",40,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Traumatic Brain Injury                       ,0,0,0,0,0,26,            x,150,14,348,39,123,17,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Developmental Delay                          ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,All disabilities                             ,162,79,25,134,            x,"9,344",491,"47,933","4,310","126,382","15,520","37,406","5,266",            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Hispanic/Latino                              ,90,48,16,69,0,"4,240",195,"24,002","2,064","59,683","7,978","18,323","2,473",            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,American Indian or Alaska Native             ,            x,0,0,            x,0,120,            x,542,60,"1,611",168,444,71,            N/A,            N/A,            N/A,            N/A
2009,California                                        ,,6,4,9,Asian                                        ,            x,0,0,            x,0,209,9,"1,012",58,"2,240",399,761,72,            N/A,            N/A,            N/A,            N/A
