Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,North Carolina,Developmental delay,0,0,0,0,0,572,28,166,3,1598,252,407,41,-,-,-,-
2013-2014,North Carolina,Emotional disturbance,27,13,15,0,0,1934,567,1184,122,9988,373,1659,885,-,-,-,-
2013-2014,North Carolina,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,106,0,0,572
2013-2014,North Carolina,Female,20,12,8,0,0,3688,470,3580,144,14883,1658,3894,890,-,-,-,-
2013-2014,North Carolina,Hearing impairment,0,0,0,0,0,105,6,115,5,422,64,109,22,-,-,-,-
2013-2014,North Carolina,Hispanic/Latino,15,11,4,0,0,1671,231,1589,81,6990,714,1722,454,-,-,-,-
2013-2014,North Carolina,Intellectual disability,13,5,8,0,0,1880,361,1478,70,8114,602,1819,586,-,-,-,-
2013-2014,North Carolina,Limited English proficient (LEP) Student,10,6,4,0,0,1030,147,1005,52,4349,478,1068,274,-,-,-,-
2013-2014,North Carolina,Male,146,70,78,1,0,14790,2658,12602,799,66993,5338,14278,4689,-,-,-,-
2013-2014,North Carolina,Multiple disabilities,0,0,0,0,0,46,3,19,1,138,6,46,7,-,-,-,-
2013-2014,North Carolina,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,15,3,12,1,45,8,14,5,-,-,-,-
2013-2014,North Carolina,Non-limited English proficient (non-LEP) Student,156,76,82,1,0,17448,2981,15177,891,77527,6518,17104,5305,-,-,-,-
2013-2014,North Carolina,Orthopedic impairment,0,0,0,0,0,18,1,14,0,55,14,15,1,-,-,-,-
2013-2014,North Carolina,Other health impairment,59,29,32,0,0,4747,873,4388,307,22612,1770,4701,1589,-,-,-,-
2013-2014,North Carolina,Specific learning disability,65,34,30,1,0,7559,1200,7841,407,34190,3035,8080,2279,-,-,-,-
2013-2014,North Carolina,Speech or language impairment,0,0,0,0,0,683,37,387,16,1877,436,517,62,-,-,-,-
2013-2014,North Carolina,Traumatic brain injury,0,0,0,0,0,31,4,29,4,145,16,33,9,-,-,-,-
2013-2014,North Carolina,Two or more races,10,5,5,0,0,738,108,665,45,3416,254,737,222,-,-,-,-
2013-2014,North Carolina,Visual impairment,0,0,0,0,0,23,3,29,0,100,15,27,6,-,-,-,-
2013-2014,North Carolina,White,45,24,22,0,0,6083,645,6448,331,26594,3113,6439,1439,-,-,-,-
2013-2014,North Dakota,All Disabilities,11,6,5,0,1,425,21,238,2,674,227,422,25,-,-,-,-
2013-2014,North Dakota,American Indian or Alaska Native,3,2,1,0,0,114,8,50,1,169,49,110,10,-,-,-,-
2013-2014,North Dakota,Asian,0,0,0,0,0,2,0,2,0,4,1,3,0,-,-,-,-
2013-2014,North Dakota,Autism,0,0,0,0,0,20,3,8,0,31,14,14,3,-,-,-,-
2013-2014,North Dakota,Black or African American,0,0,0,0,1,45,4,17,0,61,16,40,5,-,-,-,-
2013-2014,North Dakota,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2013-2014,North Dakota,Developmental delay,0,0,0,0,0,13,0,7,0,20,11,9,0,-,-,-,-
2013-2014,North Dakota,Emotional disturbance,2,1,1,0,1,121,6,51,1,175,51,115,9,-,-,-,-
2013-2014,North Dakota,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,8,2,0,0
2013-2014,North Dakota,Female,2,1,1,0,0,72,3,42,0,114,35,76,3,-,-,-,-
2013-2014,North Dakota,Hearing impairment,0,0,0,0,0,3,0,3,0,6,4,2,0,-,-,-,-
2013-2014,North Dakota,Hispanic/Latino,0,0,0,0,0,18,0,12,0,29,11,18,0,-,-,-,-
2013-2014,North Dakota,Intellectual disability,0,0,0,0,0,19,2,10,1,32,7,22,3,-,-,-,-
2013-2014,North Dakota,Limited English proficient (LEP) Student,0,0,0,0,0,41,0,20,0,60,28,32,0,-,-,-,-
2013-2014,North Dakota,Male,9,5,4,0,1,353,18,196,2,560,192,346,22,-,-,-,-
2013-2014,North Dakota,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,North Dakota,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,North Dakota,Non-limited English proficient (non-LEP) Student,11,6,5,0,1,384,21,218,2,614,199,390,25,-,-,-,-
2013-2014,North Dakota,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,North Dakota,Other health impairment,5,3,2,0,0,80,5,44,0,126,44,77,5,-,-,-,-
2013-2014,North Dakota,Specific learning disability,4,2,2,0,0,135,5,97,0,232,76,151,5,-,-,-,-
2013-2014,North Dakota,Speech or language impairment,0,0,0,0,0,29,0,15,0,44,16,28,0,-,-,-,-
2013-2014,North Dakota,Traumatic brain injury,0,0,0,0,0,3,0,2,0,5,2,3,0,-,-,-,-
2013-2014,North Dakota,Two or more races,0,0,0,0,0,14,0,2,0,16,2,14,0,-,-,-,-
2013-2014,North Dakota,Visual impairment,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2013-2014,North Dakota,White,8,4,4,0,0,232,9,155,1,395,148,237,10,-,-,-,-
2013-2014,Northern Marianas,All Disabilities,8,7,1,0,0,37,5,49,3,134,17,61,14,-,-,-,-
2013-2014,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,Asian,1,1,0,0,0,1,0,1,0,4,0,3,0,-,-,-,-
2013-2014,Northern Marianas,Autism,0,0,0,0,0,0,0,1,0,1,0,1,0,-,-,-,-
2013-2014,Northern Marianas,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,Developmental delay,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2013-2014,Northern Marianas,Emotional disturbance,1,0,1,0,0,1,0,2,0,5,1,1,1,-,-,-,-
2013-2014,Northern Marianas,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,0
2013-2014,Northern Marianas,Female,1,1,0,0,0,5,1,8,0,19,4,10,1,-,-,-,-
2013-2014,Northern Marianas,Hearing impairment,1,1,0,0,0,1,0,1,0,3,0,1,1,-,-,-,-
2013-2014,Northern Marianas,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,Intellectual disability,0,0,0,0,0,3,0,4,0,8,0,4,1,-,-,-,-
2013-2014,Northern Marianas,Limited English proficient (LEP) Student,2,1,1,0,0,22,3,18,3,65,8,26,10,-,-,-,-
2013-2014,Northern Marianas,Male,7,6,1,0,0,32,4,41,3,115,13,51,13,-,-,-,-
2013-2014,Northern Marianas,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,Native Hawaiian or Other Pacific Islander,7,6,1,0,0,31,3,46,3,117,15,53,12,-,-,-,-
2013-2014,Northern Marianas,Non-limited English proficient (non-LEP) Student,6,6,0,0,0,15,2,31,0,69,9,35,4,-,-,-,-
2013-2014,Northern Marianas,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,Other health impairment,2,2,0,0,0,4,2,3,1,19,0,8,3,-,-,-,-
2013-2014,Northern Marianas,Specific learning disability,4,4,0,0,0,26,3,38,2,96,15,45,8,-,-,-,-
2013-2014,Northern Marianas,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,Traumatic brain injury,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2013-2014,Northern Marianas,Two or more races,0,0,0,0,0,5,2,2,0,13,2,5,2,-,-,-,-
2013-2014,Northern Marianas,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Northern Marianas,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Ohio,All Disabilities,77,20,39,18,13,24619,2981,12803,552,35504,7229,23743,4532,-,-,-,-
2013-2014,Ohio,American Indian or Alaska Native,0,0,0,0,0,45,3,21,1,59,13,36,10,-,-,-,-
2013-2014,Ohio,Asian,2,0,1,1,0,46,4,26,1,73,20,47,6,-,-,-,-
2013-2014,Ohio,Autism,5,0,1,4,1,756,30,290,4,984,308,627,49,-,-,-,-
2013-2014,Ohio,Black or African American,26,9,10,7,1,9946,1578,3767,222,13479,2215,9101,2163,-,-,-,-
2013-2014,Ohio,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Ohio,Developmental delay,0,0,0,0,0,8,0,1,0,9,3,6,0,-,-,-,-
2013-2014,Ohio,Emotional disturbance,12,2,5,5,4,4794,746,1614,69,6277,965,4301,1011,-,-,-,-
2013-2014,Ohio,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,370,4,1176,917
2013-2014,Ohio,Female,12,6,4,2,5,5511,557,3064,121,8146,1852,5415,879,-,-,-,-
2013-2014,Ohio,Hearing impairment,0,0,0,0,0,89,9,58,1,143,32,99,12,-,-,-,-
2013-2014,Ohio,Hispanic/Latino,3,1,2,0,2,1057,117,402,23,1432,301,968,163,-,-,-,-
2013-2014,Ohio,Intellectual disability,8,1,6,1,1,2511,296,1435,70,3706,760,2475,471,-,-,-,-
2013-2014,Ohio,Limited English proficient (LEP) Student,1,0,1,0,1,485,57,162,9,654,136,444,74,-,-,-,-
2013-2014,Ohio,Male,65,14,35,16,8,19108,2424,9739,431,27358,5377,18328,3653,-,-,-,-
2013-2014,Ohio,Multiple disabilities,1,0,0,1,0,407,25,129,6,535,141,359,35,-,-,-,-
2013-2014,Ohio,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,0,1,0,6,1,5,0,-,-,-,-
2013-2014,Ohio,Non-limited English proficient (non-LEP) Student,76,20,38,18,12,24134,2924,12641,543,34850,7093,23299,4458,-,-,-,-
2013-2014,Ohio,Orthopedic impairment,0,0,0,0,0,27,0,18,0,41,10,31,0,-,-,-,-
2013-2014,Ohio,Other health impairment,21,6,11,4,2,4909,638,2612,134,7175,1452,4785,938,-,-,-,-
2013-2014,Ohio,Specific learning disability,28,11,14,3,5,10126,1170,6210,260,15274,3136,10218,1920,-,-,-,-
2013-2014,Ohio,Speech or language impairment,2,0,2,0,0,839,56,359,5,1150,382,693,75,-,-,-,-
2013-2014,Ohio,Traumatic brain injury,0,0,0,0,0,106,9,52,0,145,28,106,11,-,-,-,-
2013-2014,Ohio,Two or more races,4,1,1,2,0,1382,158,725,28,1961,420,1302,239,-,-,-,-
2013-2014,Ohio,Visual impairment,0,0,0,0,0,47,2,25,3,65,12,43,10,-,-,-,-
2013-2014,Ohio,White,42,9,25,8,10,12138,1121,7861,277,18494,4259,12284,1951,-,-,-,-
2013-2014,Oklahoma,All Disabilities,167,66,54,64,1,5589,976,3016,321,8622,1185,5890,1547,-,-,-,-
2013-2014,Oklahoma,American Indian or Alaska Native,20,11,9,1,0,611,125,477,49,1105,158,737,210,-,-,-,-
2013-2014,Oklahoma,Asian,0,0,0,0,0,11,3,4,1,18,5,9,4,-,-,-,-
2013-2014,Oklahoma,Autism,4,0,3,1,0,186,11,96,7,266,47,197,22,-,-,-,-
2013-2014,Oklahoma,Black or African American,63,19,14,41,0,1696,296,567,58,2271,252,1586,433,-,-,-,-
2013-2014,Oklahoma,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Oklahoma,Developmental delay,0,0,0,0,0,488,49,59,1,571,140,380,51,-,-,-,-
2013-2014,Oklahoma,Emotional disturbance,38,5,15,25,0,780,178,383,46,1160,118,776,266,-,-,-,-
2013-2014,Oklahoma,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0,2,4
2013-2014,Oklahoma,Female,29,12,3,15,0,1188,160,718,60,1887,283,1336,268,-,-,-,-
2013-2014,Oklahoma,Hearing impairment,0,0,0,0,0,46,3,37,1,75,17,54,4,-,-,-,-
2013-2014,Oklahoma,Hispanic/Latino,33,18,12,8,0,725,112,395,46,1087,155,732,200,-,-,-,-
2013-2014,Oklahoma,Intellectual disability,7,4,2,2,0,341,48,164,13,482,61,347,74,-,-,-,-
2013-2014,Oklahoma,Limited English proficient (LEP) Student,4,3,1,1,0,361,36,172,12,487,69,358,60,-,-,-,-
2013-2014,Oklahoma,Male,138,54,51,49,1,4401,816,2298,261,6735,902,4554,1279,-,-,-,-
2013-2014,Oklahoma,Multiple disabilities,1,0,0,1,0,23,1,8,0,28,2,23,3,-,-,-,-
2013-2014,Oklahoma,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,1,3,0,13,3,9,1,-,-,-,-
2013-2014,Oklahoma,Non-limited English proficient (non-LEP) Student,163,63,53,63,1,5228,940,2844,309,8135,1116,5532,1487,-,-,-,-
2013-2014,Oklahoma,Orthopedic impairment,1,0,0,1,0,5,0,1,0,6,0,6,0,-,-,-,-
2013-2014,Oklahoma,Other health impairment,30,13,8,11,0,1077,218,664,72,1758,207,1216,335,-,-,-,-
2013-2014,Oklahoma,Specific learning disability,79,43,22,21,0,2445,451,1522,178,4007,529,2713,765,-,-,-,-
2013-2014,Oklahoma,Speech or language impairment,7,1,4,2,1,171,15,63,3,228,59,146,23,-,-,-,-
2013-2014,Oklahoma,Traumatic brain injury,0,0,0,0,0,13,1,9,0,19,3,13,3,-,-,-,-
2013-2014,Oklahoma,Two or more races,9,2,3,3,0,320,67,112,22,468,60,310,98,-,-,-,-
2013-2014,Oklahoma,Visual impairment,0,0,0,0,0,14,1,10,0,22,2,19,1,-,-,-,-
2013-2014,Oklahoma,White,42,16,16,11,1,2216,372,1458,145,3660,552,2507,601,-,-,-,-
2013-2014,Oregon,All Disabilities,5,1,2,2,0,5783,465,4684,83,20566,3146,5238,721,-,-,-,-
2013-2014,Oregon,American Indian or Alaska Native,0,0,0,0,0,170,10,144,4,651,69,171,22,-,-,-,-
2013-2014,Oregon,Asian,0,0,0,0,0,42,2,28,1,122,23,33,3,-,-,-,-
2013-2014,Oregon,Autism,0,0,0,0,0,467,11,268,1,1270,257,371,20,-,-,-,-
2013-2014,Oregon,Black or African American,0,0,0,0,0,345,19,205,2,1073,141,292,31,-,-,-,-
2013-2014,Oregon,Deaf-blindness,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2013-2014,Oregon,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Oregon,Emotional disturbance,4,0,2,2,0,1069,91,638,19,4137,385,927,142,-,-,-,-
2013-2014,Oregon,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,194,84,543,464
2013-2014,Oregon,Female,1,0,1,0,0,1070,51,923,18,3438,682,985,95,-,-,-,-
2013-2014,Oregon,Hearing impairment,0,0,0,0,0,26,2,38,0,105,30,22,4,-,-,-,-
2013-2014,Oregon,Hispanic/Latino,1,0,0,1,0,1208,132,1292,30,5062,766,1187,215,-,-,-,-
2013-2014,Oregon,Intellectual disability,0,0,0,0,0,216,8,132,2,624,114,176,14,-,-,-,-
2013-2014,Oregon,Limited English proficient (LEP) Student,1,0,0,1,0,492,51,533,12,2039,331,487,78,-,-,-,-
2013-2014,Oregon,Male,4,1,1,2,0,4713,414,3761,65,17128,2464,4253,626,-,-,-,-
2013-2014,Oregon,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Oregon,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,23,1,23,0,86,15,20,4,-,-,-,-
2013-2014,Oregon,Non-limited English proficient (non-LEP) Student,4,1,2,1,0,5291,414,4151,71,18527,2815,4751,643,-,-,-,-
2013-2014,Oregon,Orthopedic impairment,0,0,0,0,0,3,1,7,0,22,5,4,1,-,-,-,-
2013-2014,Oregon,Other health impairment,0,0,0,0,0,1389,118,1118,28,5277,690,1254,185,-,-,-,-
2013-2014,Oregon,Specific learning disability,1,1,0,0,0,2064,209,2064,28,7538,1256,2065,312,-,-,-,-
2013-2014,Oregon,Speech or language impairment,0,0,0,0,0,525,23,399,5,1532,393,396,40,-,-,-,-
2013-2014,Oregon,Traumatic brain injury,0,0,0,0,0,21,2,13,0,50,10,19,3,-,-,-,-
2013-2014,Oregon,Two or more races,2,1,0,1,0,340,30,254,3,1262,205,281,44,-,-,-,-
2013-2014,Oregon,Visual impairment,0,0,0,0,0,2,0,6,0,9,4,4,0,-,-,-,-
2013-2014,Oregon,White,2,0,2,0,0,3655,271,2738,43,12310,1927,3254,402,-,-,-,-
2013-2014,Pennsylvania,All Disabilities,1381,218,186,1313,0,24145,1217,15499,546,88521,10882,21804,2357,-,-,-,-
2013-2014,Pennsylvania,American Indian or Alaska Native,2,0,0,2,0,39,1,35,2,131,24,34,6,-,-,-,-
2013-2014,Pennsylvania,Asian,3,0,0,4,0,76,4,55,1,255,50,62,9,-,-,-,-
2013-2014,Pennsylvania,Autism,37,0,7,35,0,798,19,528,5,2205,465,675,38,-,-,-,-
2013-2014,Pennsylvania,Black or African American,813,70,83,879,0,9297,433,3340,161,30545,3236,7493,733,-,-,-,-
2013-2014,Pennsylvania,Deaf-blindness,0,0,0,0,0,2,0,1,0,4,2,1,0,-,-,-,-
2013-2014,Pennsylvania,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Pennsylvania,Emotional disturbance,352,47,41,398,0,5792,403,3007,117,22782,1804,5213,699,-,-,-,-
2013-2014,Pennsylvania,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,267,27,872,114
2013-2014,Pennsylvania,Female,281,25,29,289,0,5552,229,3668,104,19174,2794,5006,450,-,-,-,-
2013-2014,Pennsylvania,Hearing impairment,9,0,0,11,0,98,4,63,0,295,64,72,6,-,-,-,-
2013-2014,Pennsylvania,Hispanic/Latino,254,36,29,247,0,3628,184,1843,62,12892,1637,2898,305,-,-,-,-
2013-2014,Pennsylvania,Intellectual disability,47,9,4,42,0,527,10,308,13,1537,260,486,33,-,-,-,-
2013-2014,Pennsylvania,Limited English proficient (LEP) Student,74,11,7,75,0,932,38,475,19,3560,414,753,75,-,-,-,-
2013-2014,Pennsylvania,Male,1100,193,157,1024,0,18593,988,11831,442,69347,8088,16798,1907,-,-,-,-
2013-2014,Pennsylvania,Multiple disabilities,3,0,0,7,0,16,0,14,2,78,7,19,2,-,-,-,-
2013-2014,Pennsylvania,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,1,6,0,35,6,6,2,-,-,-,-
2013-2014,Pennsylvania,Non-limited English proficient (non-LEP) Student,1307,207,179,1238,0,23213,1179,15024,527,84961,10468,21051,2282,-,-,-,-
2013-2014,Pennsylvania,Orthopedic impairment,0,0,0,0,0,10,0,9,0,32,8,9,0,-,-,-,-
2013-2014,Pennsylvania,Other health impairment,227,40,31,206,0,4061,204,2856,109,15988,1799,3791,431,-,-,-,-
2013-2014,Pennsylvania,Specific learning disability,656,117,98,561,0,11941,549,8197,294,43152,5890,10896,1101,-,-,-,-
2013-2014,Pennsylvania,Speech or language impairment,45,4,4,48,0,839,22,472,6,2236,553,584,39,-,-,-,-
2013-2014,Pennsylvania,Traumatic brain injury,3,0,1,2,0,38,5,31,0,149,21,36,6,-,-,-,-
2013-2014,Pennsylvania,Two or more races,69,9,9,73,0,793,45,490,18,2879,313,707,79,-,-,-,-
2013-2014,Pennsylvania,Visual impairment,2,1,0,3,0,23,1,13,0,63,9,22,2,-,-,-,-
2013-2014,Pennsylvania,White,240,103,65,108,0,10302,549,9730,302,41784,5616,10604,1223,-,-,-,-
2013-2014,Puerto Rico,All Disabilities,3,0,2,1,16,201,1,44,1,266,21,241,4,-,-,-,-
2013-2014,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Asian,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2013-2014,Puerto Rico,Autism,0,0,0,0,1,0,0,1,0,2,0,2,0,-,-,-,-
2013-2014,Puerto Rico,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Emotional disturbance,1,0,0,1,0,10,0,3,0,14,0,13,1,-,-,-,-
2013-2014,Puerto Rico,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,Puerto Rico,Female,1,0,0,1,3,25,0,4,0,33,3,29,1,-,-,-,-
2013-2014,Puerto Rico,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Hispanic/Latino,3,0,2,1,16,200,1,44,1,265,21,240,4,-,-,-,-
2013-2014,Puerto Rico,Intellectual disability,0,0,0,0,1,14,0,1,0,16,1,15,0,-,-,-,-
2013-2014,Puerto Rico,Limited English proficient (LEP) Student,1,0,0,1,0,2,0,0,0,3,1,1,1,-,-,-,-
2013-2014,Puerto Rico,Male,2,0,2,0,13,176,1,40,1,233,18,212,3,-,-,-,-
2013-2014,Puerto Rico,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Non-limited English proficient (non-LEP) Student,2,0,2,0,16,199,1,44,1,263,20,240,3,-,-,-,-
2013-2014,Puerto Rico,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Other health impairment,0,0,0,0,2,49,1,15,0,67,6,60,1,-,-,-,-
2013-2014,Puerto Rico,Specific learning disability,2,0,2,0,8,115,0,23,1,149,12,135,2,-,-,-,-
2013-2014,Puerto Rico,Speech or language impairment,0,0,0,0,4,13,0,1,0,18,2,16,0,-,-,-,-
2013-2014,Puerto Rico,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Puerto Rico,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,All Disabilities,2,0,2,0,0,3,2,0,0,5,0,3,2,-,-,-,-
2013-2014,Republic Of Palau,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,4
2013-2014,Republic Of Palau,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Limited English proficient (LEP) Student,2,0,2,0,0,3,2,0,0,5,0,3,2,-,-,-,-
2013-2014,Republic Of Palau,Male,2,0,2,0,0,3,2,0,0,5,0,3,2,-,-,-,-
2013-2014,Republic Of Palau,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,3,2,0,0,5,0,3,2,-,-,-,-
2013-2014,Republic Of Palau,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Specific learning disability,2,0,2,0,0,3,2,0,0,5,0,3,2,-,-,-,-
2013-2014,Republic Of Palau,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of Palau,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,Republic Of The Marshall Islands,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Republic Of The Marshall Islands,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
